test_60	1209;1405;0;444;0;171;534;0;2080;0;0;948;39;1477;187;7;2019;1475;0;0;1705;74;1018;811;385;0;913;220;1905;6315;904;1751;0;854;288;115;1604;262;1733;168;3663;1081;320;431;0;0;0;4;1191;212;1602;0;544;3;558;522;230;234;933;1946;0;124;780;0;797;69;8;1508;1250;1;0;324;1746;838;0;700;250;517;3;2008;1075;2;48;184;458;0;3890;374;126;1072;0;251;1295;0;6009;0;2888;1928;350;2151;665;0;0;762;0;172;0;6;208;5054;1;996;39;3169;3;2000;0;2;2137;127;4563;755;4765;2;1234;2;1;3379;47;173;951;371;0;0;479;204;1159;1179;357;7;1;756;36;645;71;0;2323;
test_61	442;707;4040;1530;61;227;6134;82;238;13466;340;1979;959;580;743;327;96;325;39;1595;9;351;28;107;1;1970;88;240;315;322;119;66;174;1361;63;1695;58;552;2177;2524;321;3136;1240;94;237;838;438;680;2736;982;2191;86;225;8410;4845;721;966;2030;1212;37;1482;4129;10;181;1115;2521;1665;99;125;121;3677;2056;3346;1177;956;782;2140;4939;272;1468;395;46;1250;600;1049;6;104;4;1208;234;1422;634;1496;190;227;713;138;190;450;50;253;1422;346;3651;2245;220;6445;1839;16092;831;1101;1185;458;8905;4398;11;650;1243;252;859;91;96;19;592;327;2073;299;243;1154;239;656;1024;1079;1587;31;149;163;2003;647;1003;717;235;888;27;395;736;2601;91;1058;1163;853;435;102;562;467;607;2003;6;88;286;1050;196;27;13845;225;9443;1569;34;68;0;2920;95;5081;366;269;870;222;48;533;4903;19;418;8122;66;997;372;21;432;229;5728;168;25;53;154;5167;117;8154;526;127;80;118;257;246;1393;1053;794;2559;219;3008;498;624;398;168;2665;1981;278;2;36;4833;18001;701;2495;1648;144;7216;238;4;80;134;114;363;1043;227;1453;122;1673;2549;455;104;59;80;227;311;690;0;1239;29;973;22;19;220;686;7712;1097;5926;444;2984;55;112;304;4258;361;1182;1611;342;2984;862;1587;201;22296;9;821;429;878;96;520;118;150;261;721;21;1;342;269;148;5076;1022;52;646;101;1875;13115;16;106;1789;118;135;3163;2889;393;99;152;144;453;485;172;600;16;574;19;1396;12008;309;434;1165;0;1422;89;661;57;2464;190;44;2764;1046;2316;11;2050;311;17927;156;259;426;5132;467;402;29;1075;14;986;303;40;1099;1326;1097;22;1642;1116;1468;105;1104;5047;504;40;1221;50;39;32;154;3706;30;785;798;946;2440;5647;2126;573;2744;2927;25;446;1818;1088;26;643;65;378;427;878;483;543;101;289;245;869;4708;1387;113;896;1762;332;97;2298;299;9689;1138;25906;1294;2136;283;2459;14443;214;298;571;72;4953;558;642;0;767;1515;
test_62	69;222;15;190;75;51;15;3883;222;4;8;43;27;66;80;15;17;204;479;227;659;90;77;67;59;29;293;28;46;82;69;56;86;72;95;66;18;26;61;1342;50;14;7;23;4;8;745;66;6;134;266;0;9;42;68;0;239;21;5;30;9;8;110;995;774;28;18;24;44;137;75;5;14;175;53;21;11;46;20;5;472;534;0;17;13;10;140;11;190;60;85;17;702;69;215;2;0;46;219;29;38;563;586;408;1444;22;3;52;17;16;12;247;4;18;27;52;32;913;7;293;29;36;110;10;10;32;6;434;68;5;9;176;14;6;45;4;0;10;77;186;8;7;157;24;20;16;47;54;153;40;202;14;2115;34;1620;53;19;202;20;50;9;25;366;138;25;159;535;2;404;515;150;44;4;63;1;20;14;37;86;98;91;30;6;33;10;63;51;731;0;31;207;46;2;8;589;77;36;7;123;55;43;1;11;233;10;63;241;100;33;80;30;86;195;44;15;32;4;1;516;31;75;30;34;44;3528;53;78;407;120;39;141;835;89;35;59;171;28;19;164;97;8;3;65;106;59;2122;198;41;6;155;58;43;13;120;41;4;54;1057;76;113;2;146;93;1;13;16;133;25;168;74;165;24;3325;8;171;70;75;3218;253;0;83;50;86;117;4383;20;13;4;11;60;11;169;23;844;21;5;23;44;137;6;2760;24;28;49;36;103;1072;83;31;8;13;39;6374;27;19;10;91;134;35;15;31;76;78;8;55;57;167;21;137;100;17;86;12;0;953;12;67;203;25;53;25;249;43;14;85;96;184;439;86;78;143;30;157;4327;12;42;18;166;35;4;330;253;74;3;158;51;14;2552;72;410;169;55;3;72;14;45;427;47;13;13;153;62;19;42;23;57;18;27;27;100;3279;82;28;27;15;212;22;10;34;39;75;33;37;180;24;24;14;332;324;287;5;126;1;106;29;18;49;60;63;41;35;11;58;57;27;0;49;1419;186;26;19;452;1;14;80;22;14;94;267;286;1132;39;0;102;6;60;52;24;67;28;5;114;6;38;70;6;9;98;52;12;268;32;68;22;665;115;0;37;87;318;95;8;50;6;4;240;19;1651;5;126;117;10;73;33;217;12;96;1114;7;22;5;193;30;107;797;4;81;26;70;16;11;89;10;1;46;59;12;351;2443;21;25;47;3;211;12;295;43;391;1168;482;10;8;74;70;123;127;92;20;15;4;91;89;13;83;13;27;1;68;110;106;394;40;18;126;10;114;54;34;19;14;15;58;6;1363;12;47;38;
test_63	1575;999;32;577;279;606;422;658;460;2060;358;87;434;692;187;365;157;161;139;456;30;435;84;226;479;2001;659;348;621;470;181;286;31;205;84;12;479;210;1454;1794;515;728;389;2375;1761;146;248;135;301;1497;298;988;746;503;376;920;981;350;609;157;135;347;2438;423;255;863;1026;138;86;71;960;166;504;535;430;194;316;180;24;300;440;268;2023;873;194;202;57;233;218;443;0;447;345;998;741;88;334;408;44;79;165;197;512;1465;248;772;99;267;150;418;53;
test_64	4499;345;7467;284;145;394;1273;83;890;7688;0;279;696;1316;1859;3464;833;470;1557;264;793;3242;627;1156;2773;557;4176;319;1146;722;3988;677;1260;515;1195;2914;91;56;404;372;686;580;231;86;3186;558;2103;180;0;1688;789;1482;5151;1969;1883;0;2601;1766;520;926;1598;652;1817;601;637;270;581;2509;19;77;1249;1076;519;1378;3921;915;389;56;1057;1069;893;712;916;1747;2809;2974;830;20;6739;2297;837;1165;1035;559;899;452;349;266;704;184;2524;1817;2016;647;175;299;1172;113;307;394;407;146;258;367;231;525;1766;266;431;2280;724;3884;695;3603;552;18323;0;133;243;748;746;2339;902;74;2270;380;514;5069;1435;1142;970;672;70;1154;2484;1582;1554;2913;1685;1807;524;3332;768;0;1264;646;989;5258;4576;77;2462;494;1909;2118;3723;494;1003;424;555;368;700;375;611;750;785;150;2934;0;1720;786;87;558;1092;2299;
test_65	532;6009;444;208;1356;255;1946;1191;762;1825;2509;1018;90;0;6315;1623;996;1477;17;127;479;13;838;1;4;181;2595;39;36;1072;0;948;0;3663;1179;4563;23;61;262;6;0;3;0;3;8;357;917;0;192;2151;1475;230;425;298;2;654;1604;415;10;522;498;76;2000;1;1638;830;0;854;1069;49;15;0;2137;1508;2323;782;187;663;0;84;2019;269;434;1475;78;1295;371;368;254;0;60;4211;250;78;64;1;1234;0;1323;516;2;103;40;0;73;32000;74;187;108;70;534;224;48;1182;3379;385;832;350;39;331;2571;1547;2008;1746;951;121;1928;0;7189;1025;3589;1075;0;797;0;614;501;1;4;806;224;904;8;348;106;700;236;212;4;0;458;58;665;496;0;1830;811;5908;0;1550;95;545;69;173;0;10857;3863;45;933;561;39;172;1209;1045;0;7;324;0;474;1780;0;913;1905;126;3132;2620;1733;429;558;1159;1081;6166;105;115;124;3890;220;548;1751;489;3134;30;1250;75;29;4135;2136;1705;205;5160;9442;5054;76;0;6180;756;203;168;47;2888;0;600;286;529;517;94;2080;0;2087;2;755;655;181;171;692;109;4765;119;1;0;78;0;2254;0;67;13349;1405;251;204;3546;7;246;288;844;64;0;3;50;298;977;1;71;2897;320;341;157;904;1537;0;1;645;0;374;544;3169;234;194;112;57;2;1779;108;780;431;1;103;74;2021;23;1602;2796;1023;1250;0;362;170;1416;1589;2285;187;184;65;334;
test_66	3123;2316;56;1544;2155;903;662;182;415;236;3324;437;401;1332;2356;3078;483;2562;696;95;2792;3434;1267;443;316;538;3469;612;85;0;3197;821;140;150;304;826;228;414;460;2989;239;445;2406;107;496;67;2148;153;7294;882;949;494;761;1652;606;1137;735;1350;1504;365;305;378;477;1383;801;624;244;1042;1403;230;
test_67	1078;563;465;827;40;138;154;576;184;890;2299;172;680;449;5258;558;1156;1266;1720;2298;897;2665;174;319;488;581;982;25906;1575;151;591;581;637;721;1260;652;36;439;133;393;3523;1909;826;1249;16092;177;1189;286;1034;614;259;1003;1422;3870;966;1316;650;120;118;219;693;3884;1111;138;2723;375;332;74;2913;6445;17927;2982;2233;436;118;2016;107;386;1378;148;2177;640;1969;525;1358;1859;2588;1401;464;60;150;2297;2605;2485;1213;3186;1057;284;19;210;2495;1011;2920;987;404;445;1981;793;692;196;2874;331;315;1172;778;883;1695;20;71;6;465;1076;7216;837;220;113;237;146;798;235;1916;2003;4963;427;519;239;784;349;398;871;31;1330;446;520;77;2601;99;514;488;1075;2118;1817;2030;200;1154;1117;389;86;368;219;104;309;627;4953;5769;56;152;515;646;969;694;683;219;151;125;1481;243;1880;168;1165;400;438;849;367;89;902;432;3012;647;1673;470;80;29;29;0;311;523;877;1309;50;4398;397;1092;862;1266;1127;3396;526;243;239;1685;1058;3008;1496;44;436;197;1807;0;2601;1040;1468;1633;257;409;1264;431;611;746;5151;2984;181;1523;696;3921;926;6739;949;1191;539;497;2003;72;2524;4845;227;1043;1703;168;86;1195;1039;1766;298;56;726;345;279;494;2764;304;712;9689;1300;1221;3242;227;1154;1690;13845;722;2734;2270;5167;394;88;291;91;1088;3603;935;1663;1762;18323;34;1482;469;96;555;48;436;637;580;1747;3163;750;484;8905;83;266;144;1554;821;1142;97;13115;56;559;283;37;21;247;2539;677;7688;1557;267;426;5081;39;2410;6;2103;117;9443;915;700;927;503;2339;112;4708;501;646;18001;214;450;494;29;311;225;782;85;552;899;1253;1817;1393;57;1072;1114;2484;66;3464;2249;3651;1273;407;1883;222;3332;1409;455;946;2509;165;61;429;19;264;13;243;4;1011;788;380;232;509;2;418;562;539;14;1101;524;435;1095;150;500;118;0;748;62;1;1146;4129;916;150;96;225;409;50;307;1097;1757;2914;1468;559;823;1693;1053;833;105;785;1208;4499;1207;2736;68;4576;1243;219;751;558;1035;122;900;749;424;101;452;768;281;2440;816;892;395;21;861;1100;1907;2126;43;0;83;63;785;3384;2524;2230;10;4176;1976;470;41;543;3226;25;2211;113;1598;580;751;9;289;9;88;424;3988;10;484;989;2773;2801;5069;58;3522;7712;2974;288;253;135;1124;1435;663;13466;695;625;27;1300;213;2549;786;2280;299;1160;65;0;391;30;3136;2521;3723;1688;18;0;1515;270;874;229;26;5;1582;722;1169;544;444;174;605;2809;14443;629;167;1378;77;628;1665;396;520;238;16;305;434;2801;411;2589;830;647;5415;1847;704;240;284;322;246;95;1184;22;332;646;558;
test_68	0;1845;630;55;2428;1784;290;351;127;787;540;200;1350;177;120;50;2466;1599;4679;38;161;940;839;361;189;838;3237;225;779;217;1602;75;955;0;817;2898;333;187;2124;220;477;3078;892;37;103;129;29;223;3061;3368;475;
test_69	365;525;524;1582;3603;695;1057;557;2914;890;3988;4176;3464;520;161;5069;231;672;1685;893;70;768;970;266;746;601;113;2462;424;2016;1222;555;319;394;404;2270;150;243;2934;724;662;6739;2339;87;7688;584;372;18323;1069;56;3884;2280;789;552;394;902;700;0;180;2974;3723;258;520;633;559;4576;915;1766;231;1557;1969;2103;2484;345;1766;3186;2809;77;175;1156;184;5151;1195;611;1598;87;145;2773;1859;7467;1092;
test_70	604;1;4673;3;686;1592;1445;238;2922;1708;235;274;10;1532;256;575;1672;813;746;1660;7;164;520;534;320;0;0;0;7973;1842;595;581;48;722;133;561;122;748;1063;65;7515;785;302;56;92;143;472;22580;95;105;599;3463;3337;4540;911;732;179;2494;235;11;811;9040;9;473;2695;28;1323;5;22;83;1642;2981;383;886;97;22;102;6;2079;1543;798;0;6;319;217;113;123;8294;2923;4564;538;381;154;1490;0;0;1851;1150;2251;9075;1049;363;1053;609;4462;11775;200;2764;148;174;92;6543;3970;69;6018;8207;388;78;1299;255;321;32;832;175;0;44;308;1403;1087;616;1136;7;371;12085;98;133;4066;425;217;1454;652;353;80;1438;7405;0;261;173;224;91;0;0;165;101;511;30;5020;709;0;388;310;64;113;80;9;7;0;533;554;139;2248;504;1382;530;0;900;1163;9;324;550;1149;632;108;797;1223;357;672;28;7;385;4964;478;990;106;566;4955;568;216;13915;86;114;383;30;0;1502;410;110;324;3465;1008;1108;1881;177;2635;953;574;223;399;649;1921;791;465;0;620;231;72;173;10701;2068;0;439;887;145;86;174;9677;3;812;529;328;60;271;151;100;182;
test_71	122;870;112;1294;269;9;168;438;1422;225;21;449;174;467;19;1100;2030;2056;1453;62;96;4129;442;831;467;692;91;14;483;1240;1072;1818;1979;1515;3136;526;25;571;220;1115;1239;327;95;446;469;1011;77;717;118;1875;0;19;63;986;1326;325;22;721;1481;592;2801;327;788;117;1191;28;201;1633;707;239;351;465;525;877;259;200;1022;16092;1117;246;3677;946;1075;591;498;174;172;240;105;65;973;444;127;2073;148;624;874;563;1976;509;767;168;397;4833;150;1361;574;2920;97;311;11;0;1208;751;558;2589;1981;219;736;34;869;402;2050;4398;523;96;721;5647;504;269;2524;1116;1079;892;96;222;1839;785;3396;4040;257;1049;163;1207;39;5167;311;1300;220;5076;154;966;165;1;821;1163;11;690;580;2889;48;1595;862;4845;1182;118;9443;1058;900;363;118;86;237;436;50;101;1665;2440;289;68;2245;227;245;2495;427;13466;322;0;2233;2521;9689;1587;853;1208;2984;439;1099;29;322;120;378;154;1046;409;22296;959;600;113;99;261;156;1611;4258;878;190;2298;281;238;39;458;36;634;21;59;418;878;50;497;600;646;3346;149;686;827;152;4;2744;104;637;234;239;5728;2316;607;88;144;485;6;88;859;80;118;861;272;238;101;4903;19;89;1243;445;562;1154;398;2601;751;12008;40;32;80;2003;309;8122;5926;104;135;1789;643;424;1250;794;299;10;227;315;713;3384;1097;395;782;1266;5047;57;17927;1024;229;1185;114;997;888;94;656;2191;646;1970;29;1693;1468;14443;8154;181;500;366;25;13115;501;488;395;72;243;107;823;340;304;3163;1097;197;332;2136;19;82;436;253;749;1482;1648;190;871;99;253;838;125;284;386;434;444;2984;342;2927;121;4939;298;283;52;1847;1138;102;44;267;453;956;1880;3706;16;83;2549;2;544;22;150;144;303;562;890;6134;650;1642;243;346;278;393;138;520;680;225;1569;1212;5132;1422;5081;1396;58;642;2559;190;743;896;151;252;1253;1393;138;426;134;2140;286;1468;982;1165;106;305;2464;1003;0;8410;1104;4;372;1050;2003;235;27;299;6445;13845;66;18001;949;135;826;1387;573;1587;88;56;55;1;2665;432;1757;0;1530;552;798;213;3008;543;30;2605;342;26;1496;214;3651;429;37;61;66;450;46;1177;661;7216;227;321;361;2459;1673;177;219;701;533;40;119;9;31;53;227;91;80;247;0;1111;
test_72	1046;1332;409;1359;451;101;228;745;0;702;100;81;38;2073;81;2748;295;2910;328;3143;6343;287;445;34;305;4189;3735;1192;696;366;89;2121;1652;3197;2588;6828;239;3125;1403;87;318;74;4692;830;136;963;1174;366;1897;768;565;158;699;163;219;2511;49;382;4290;659;1107;1684;571;281;557;7242;1640;2683;84;88;454;3053;247;1758;1230;499;217;2176;1741;251;2406;75;1611;54;67;5382;5683;821;1030;1174;405;291;698;161;12;300;397;735;349;363;601;299;225;23291;2792;193;483;78;1488;882;903;1504;397;1085;74;415;133;1630;612;228;305;67;594;612;759;69;1004;1428;25;578;58357;97;182;76;754;11;460;1202;168;866;171;685;2155;305;57;1282;2299;801;2402;35;517;867;2858;2497;2067;913;87;220;315;1360;54;28;311;595;2704;18635;46;1115;108;54;56;5603;270;443;52;1533;30;2038;1154;103;503;6599;470;826;464;2989;217;401;70;761;2392;882;816;246;3498;2348;674;4163;630;2193;70;832;3648;234;349;1201;72;507;949;756;106;224;7294;143;899;1509;113;230;1645;228;95;3284;1036;496;437;142;303;794;75;2316;117;1489;289;261;2408;1353;122;1084;8344;885;1444;34;1085;1041;538;956;438;51;216;1;164;1137;257;3849;746;2908;2469;1083;2141;445;39;2676;50;1237;169;1372;877;332;317;977;1865;338;1860;738;10347;183;724;2725;22;60;857;3324;4002;711;2684;162;27;365;576;314;387;57651;612;2072;103;316;149;1079;213;42;470;1054;1528;776;483;404;1042;239;4282;378;463;3078;0;175;1279;2358;68;606;3231;15;1544;52;10;474;64;2562;50;74;2356;617;813;624;106;140;236;3000;10278;662;3203;576;304;477;778;300;3180;856;0;776;10752;566;825;179;5373;322;29;13;173;127;3711;1395;462;1484;1383;572;78;306;494;85;1040;2139;763;449;1748;233;15;180;77;2637;414;2133;148;242;934;85;182;1349;156;2236;5296;25;1813;5372;446;780;1380;1244;1112;228;157;3130;363;491;3123;896;1100;4034;53;598;50;4560;21;107;515;66;40;1864;210;42;1256;4267;3981;595;211;2704;390;17;1267;1319;20;696;130;4048;998;462;8132;153;63;2150;213;2148;481;3164;1639;95;9;148;226;1214;3469;539;526;243;521;272;253;363;244;9718;17;3434;68;52;199;1715;2122;410;150;327;1464;378;1140;508;56;87;20;4358;1350;258;0;167;768;114;234;6176;230;231;1381;725;178;1055;471;641;7;879;50;3348;517;239;639;240;71;846;566;102;23;96;482;1721;599;489;76;
test_73	1062;13925;80;138;31;2034;811;1114;67;427;422;25;149;246;850;3376;33;326;601;399;12446;652;650;7932;328;1472;7341;346;7;396;568;914;897;513;172;708;532;956;342;1048;7238;696;73;1041;77;310;395;121;800;934;208;124;4179;1332;265;394;361;459;1794;61;87;2136;11833;233;1940;27;65;635;45;820;425;169;348;119;521;0;3826;1465;648;3;397;204;354;265;188;308;517;250;408;946;451;115;84;954;0;964;159;204;136;518;3910;23;434;795;51;137;783;498;18;167;1090;157;577;272;2533;127;3853;158;149;257;393;195;356;407;400;415;1268;12022;1242;1272;292;8759;206;1399;150;5117;0;263;2671;2855;263;131;390;495;477;461;1638;1018;404;111;571;716;7406;161;48;335;1225;578;39;137;873;243;466;708;127;44;39;101;257;173;1083;805;87;1344;667;3815;2717;849;384;6;456;195;26291;490;3001;12628;444;6644;251;140;14030;94;2382;573;150;0;188;88;1279;16;190;842;4578;1389;8;1669;60;146;232;439;714;6348;301;135;320;425;4724;1745;171;26;1298;4830;102;1335;508;1848;28;2306;17467;442;461;699;49;261;92;368;84;658;341;23;534;416;987;15327;327;1281;932;3393;357;262;895;3745;1063;635;1117;10;281;837;79;43;343;80;248;460;249;346;67;490;252;1314;441;171;387;1528;316;1604;133;774;784;65;118;419;186;2730;45;51;680;16;48;94;829;2607;1493;150;479;4663;2681;1876;473;172;222;0;557;305;517;1110;172;1083;1191;315;261;428;520;180;915;61;380;137;45;369;469;497;790;20;2723;934;431;79;108;242;521;4833;721;6593;75;287;962;1026;339;83;2904;21660;730;51;144;178;1724;1447;289;51;48;4583;2454;2028;344;2810;60;3894;88;565;1082;135;40;15;87;146;1821;1302;1415;1828;70;273;1549;3832;484;1258;56;208;19;377;456;104;130;2941;736;61;1605;483;184;192;876;256;757;
test_74	852;8;6;153;34;0;439;51;4;15;17;1363;38;19;2443;67;33;57;995;110;20;1620;41;404;11;70;30;589;107;12;3279;659;168;24;731;515;58;212;452;12;293;81;10;8;13;165;2115;1444;24;244;4;434;32;318;26;78;82;85;276;52;4;44;60;21;65;90;6;81;15;266;24;9;0;287;705;0;68;42;70;18;122;745;62;28;24;844;4;479;12;52;22;74;39;0;5;2760;1168;586;96;25;16;33;110;90;13;222;324;89;51;0;1132;24;117;6374;91;43;91;19;24;1072;86;28;77;2;7;14;9;29;114;4383;17;97;27;119;35;1342;60;47;14;220;13;85;3883;383;100;3218;29;29;72;27;913;73;22;54;67;176;14;37;20;14;6;85;69;150;66;1;12;702;75;25;2;44;10;2;25;47;473;953;516;324;68;86;49;31;106;49;2;12;32;6;157;1114;22;44;13;40;30;19;4;10;36;665;39;54;9;18;15;80;47;11;13;99;1419;28;1;75;122;8;52;3325;63;15;60;12;27;4327;9;1651;0;2122;11;93;133;25;2552;139;3528;17;79;835;40;
test_75	2449;5535;744;4616;4414;1223;2997;5173;4609;1587;3161;1616;2736;976;2644;2400;1650;1866;21242;1929;5396;412;1820;2443;1729;9589;187;2513;5724;739;4659;13689;1248;1864;3013;5076;3370;87;2985;5076;2267;1242;3528;2065;3511;860;1684;0;7398;1677;293;5041;15895;1289;1521;519;4835;3230;2464;4180;3076;631;2122;1471;2009;1386;1568;410;2675;7447;1941;6430;2908;1891;8145;3402;9627;1930;5160;1631;8582;5484;403;1253;6503;3342;2852;714;5912;3101;523;8278;1888;6258;3090;6340;5600;
test_76	138;233;746;244;434;4890;456;663;2267;1742;1467;300;255;350;460;0;609;87;134;84;1685;51;191;150;423;165;479;83;418;1967;87;248;1114;31097;1575;10324;145;741;1387;32;187;301;408;82;157;6340;231;139;1076;2375;5333;358;557;1761;2001;11624;3090;735;1661;898;6430;2649;1129;6806;437;3402;274;254;430;62;9589;24;173;481;772;64;7398;30;9627;872;268;1930;1941;71;166;1026;382;306;2681;221;353;1289;237;345;210;821;197;998;306;523;1787;873;930;1888;100;1404;3731;218;503;79;118;3207;347;1616;1750;503;1240;7048;3462;7552;1684;5535;376;1019;197;12;123;2065;21242;30;692;1159;488;981;686;57;740;535;2273;121;664;365;623;370;279;131;3669;2449;459;248;1007;281;389;286;157;2221;941;903;53;1449;1272;616;55;7447;1677;405;8094;1578;86;334;3535;10698;5085;1497;589;202;321;6813;1523;586;512;621;2905;999;348;135;922;173;4520;577;7607;180;186;175;948;5724;226;81;655;350;1465;659;519;5173;1604;298;6437;24;99;194;608;376;194;803;145;194;944;2023;190;99;1356;31;746;1418;1454;1193;267;1337;435;3749;422;544;2635;55;175;470;728;443;242;3813;362;3484;135;197;504;1950;606;1848;181;2415;1432;560;412;44;456;2060;1851;2978;1794;479;515;2675;135;3386;975;139;546;2443;180;2438;194;863;2453;1559;2434;3304;580;83;440;2791;158;3549;32;309;855;447;161;422;88;1002;960;2736;11098;312;146;1004;658;13;1812;377;2243;1739;1335;1866;6258;8639;305;84;316;766;205;1376;988;2112;1408;1631;2155;4687;129;0;1703;171;920;519;
test_77	20;779;630;2485;29;29;27;1919;19875;875;129;4;3061;15;198;0;15;31635;892;18;838;1;225;0;7;65;254;316;9;30;290;60;1219;26025;874;26;955;250;26;161;234;4679;839;38;22;1784;2796;1285;2428;0;27;1439;817;68;0;1277;1075;1109;1599;2466;39;27;540;2124;189;75;6082;940;885;17;0;3;3;32;22;1350;456;3078;15;2898;361;579;12;13;4;1602;37;37;787;3368;80;41;70;616;12;1186;1338;161;13;8;24;19;475;6;19;2164;1845;3237;17;53;1033;43;187;
test_78	1817;7688;3603;611;1378;299;56;231;180;793;0;266;407;1859;1156;1309;1316;524;19;580;3186;785;1195;559;695;637;4576;349;7467;696;584;1883;6739;902;837;3884;1482;1703;555;368;266;0;243;4499;2339;672;646;3723;3332;1557;2509;258;1273;424;5069;1260;2462;627;365;1154;700;893;581;20;0;2484;2809;44;394;3988;367;145;786;915;307;2934;1146;789;470;519;150;1249;184;1172;2773;345;231;704;404;86;1969;113;1598;161;1807;768;2913;926;1069;389;552;520;890;647;83;916;1688;970;2280;77;746;525;750;3921;1057;1766;2914;1076;601;87;394;558;2974;1766;151;830;2103;748;1264;989;175;2118;5151;319;1435;18323;1817;0;1685;452;1142;514;1582;70;87;4176;2299;2016;5258;264;270;1092;557;677;724;2524;3464;2601;372;133;284;2270;
