test_60	1076;1457;2342;14838;756;2118;11857;782;1085;248;7721;939;140;3564;1751;34;527;6;371;13243;415;698;4377;96514;1522;1839;138414;265;6413;498;0;955;5087;7888;556;2216;28;10844;42;933;5451;2885;6771;1702;305;313;2909;930;6462;2141;264;370;39;46146;45;1878;76;273;780;2008;441;15222;1449;1937;847;395;1423;7164;17730;107;850;2832;599;212;688;6476;91;4;2144;85;5476;1889;20218;3;303;1916;2588;1595;36813;1689;1144;614;9127;6318;3790;408;18;3599;2;3569;6472;438;2242;25;1962;5513;537;2906;177;0;268;9784;636;613;1177;1981;379;591;5225;1876;648;385;1354;122;465;449;61;1503;92;266;1259;6036;513;1950;8;4714;13886;109;143434;2966;193;2752;7456;2769;7161;165;1295;1385;119;12742;0;117;1311;1484;686;3;3479;9305;2686;1783;1210;58;776;1254;1980;1501;2187;1925;2840;2173;222;491;880;23390;13547;1686;459;320;970;2357;541;1275;1428;1535;105;588;622;1550;1144;12675;136515;6222;619;10572;2726;13443;741;255;391;3713;17881;20902;3335;16338;0;1984;1703;1678;223;15850;1635;610;1623;1116;9657;26;1189;1011;27239;344;537;1430;2931;353;23599;7853;879;968;5702;1699;494;1128;8857;80151;2632;103;173;9945;2527;5888;2512;1280;500;6624;758;4030;13147;0;1549;1268;278;405;3355;383;1410;365;2;810;63;155;16488;19464;6000;339;32511;7577;3991;895;569;124;16329;2216;5789;12433;410;368;1455;539;3985;6397;1936;737;0;3413;631;3734;733;2598;262;583;808;1034;941;446;1650;1806;838;196;1006;5690;893;19;66;781;3792;1565;2749;66;1073;4849;721;604;139;221150;19951;24261;2414;32;972;24;3077;191;5209;880;10457;633;2470;5343;205;2449;166;3412;721;7453;747;76;783;2499;859;501;9499;1272;14;10756;985;27;2389;37251;5247;1964;1720;2757;176;3356;3522;79;29015;3777;5921;3412;7703;2394;2728;308;1859;15;527;923;168;18708;115;1784;3256;2914;2113;291;2461;12800;64125;14996;213;591;1202;7512;5;83;17197;692;243;0;177;8462;448;296;147;6117;63;566;1600;1634;26364;2407;11259;5667;64472;1641;1736;87;70;905;3645;3583;3027;1951;715;7368;4208;3889;27921;1172;787;2094;3137;0;413;1992;738;1651;1024;631;68;36240;16852;7037;58;38;9004;10293;37515;6894;124;590;13428;507;64;945;2266;0;1457;2272;457;405;3857;2703;2059;12846;451;8536;279;115;4677;19;4707;4877;1218;8263;39;3165;773;554;2946;13059;53;1804;546;386;890;3128;1130;882;1701;601;143;1507;4208;28601;12713;3728;17;9883;875;63;862;7017;3905;1814;434;1310;15686;62230;367;40;3405;6950;781;8002;4849;514;13950;5969;7060;1844;2905;990;4880;18803;16992;153;12949;2784;283;685;2361;1184;2006;562;77;1617;2803;191;3261;390;2516;839;1459;13767;33;705;1012;5080;896;2512;1134;2961;25;17;1056;1437;37;361;3497;3265;4649;7027;559;1779;6815;743;492;1276;2343;207;3431;326;232;47;27609;225;2564;3380;433;1740;7439;604;105;45;48;435;14283;6928;2083;4707;942;552;349;33155;5587;
test_61	6297;13155;0;602;1613;12838;2259;10744;1043;3904;1302;1512;1265;4367;470;397;305;7396;616;469;2392;20547;17127;57;8209;1300;6087;18;0;12935;3062;222;2075;1237;47128;2099;3121;61672;2591;9181;528;1927;5156;5071;2079;48671;2157;1221;808;395;8515;2811;1621;332;1348;395;1429;132;1239;1734;20380;249;522;4170;537;0;9024;6579;2085;5972;27;378;422;31334;866;17317;89;0;942;1;485;388;1138;15448;1770;775;482;1363;5263;36118;2400;826;3298;3332;0;7693;2292;1339;1709;6964;4214;1081;1377;17812;5030;4277;745;34002;7943;233;3008;2563;4735;818;5136;54998;1214;987;1178;1699;7;738;324;320;379;1483;7955;883;1851;614;444;2695;5313;9510;596;21278;44923;0;738;2368;1190;1716;2;3446;31884;1563;0;841;991;1824;1451;3508;508;789;6063;2105;883;275;685;785;537;3235;29;9576;47491;1851;35312;898;459;116;11291;1795;1223;1590;4719;1714;574;374;11539;2145;94081;1795;2163;1052;4686;1303;672;10512;312;2534;1322;1411;12487;1318;1213;2207;6516;224;1075;2973;10433;2293;654;1768;401;173;666;28;6827;2088;787;3610;1727;3611;1990;1069;3091;2344;2982;119;99429;1860;2110;0;3449;2021;0;47;599;7693;1201;4167;12552;19867;2068;7072;2394;0;295;1215;3266;2916;2435;5248;1320;361;11544;1556;3786;315;7998;1439;808;1452;167;673;15151;3525;80;985;4582;999;20333;6670;3133;674;810;11078;4348;27387;0;0;3239;773;9428;558;530;5169;400;878;124;1465;1118;1175;4025;6145;78;1141;132;2166;1805;2761;29;3618;34661;517;2196;247;4066;3998;92;68;5517;581;11165;218;1021;0;7200;1801;2275;3639;1002;23639;224;11532;3835;30154;157;2949;1856;829;35141;1183;753;1;958;5158;668;1213;3436;3171;1084;210;793;5165;1550;2719;11142;857;780;1433;151;2089;6127;596;27880;677;1420;25443;5122;340;1213;2840;2853;1568;965;2466;392;10927;738;5676;3970;1867;4264;1359;1188;705;0;0;212;849;975;14;0;267;10324;5706;3317;743;1714;5013;1492;510;2937;690;2175;3448;9882;3430;400;1070;3857;3040;972;1861;411;5381;2997;3204;2020;410;749;215;204;22402;25087;1263;1286;1102;2600;204;890;549;0;3002;0;122;8599;2001;805;7370;1096;657;3965;3345;615;6647;2735;0;1141;1908;1481;34199;899;33560;4940;3874;706;669;14226;9954;1138;1768;863;2627;2884;0;217;2187;4219;7808;332;859;1811;665;2099;1613;10365;205;291;1082;17054;11367;299;3000;2287;3283;16999;611;834;786;3310;54668;432;162;0;6521;6390;3697;0;0;968;860;39849;1907;293;6555;1884;1413;0;0;779;2751;3027;859;4838;1069;109;0;51723;15808;0;517;1569;74;11101;1553;2381;852;3333;210;95786;2815;13086;3877;1312;6715;3108;5587;16061;1292;11830;372;1191;0;77;39;2469;5743;32712;514;1470;4813;1636;19230;2977;5050;1572;935;1106;9432;1387;3397;8840;625;2595;210;46023;4839;494;8398;920;986;13089;1725;0;690;0;2832;3859;3922;9863;4644;0;595;6906;276;22789;
test_62	156;73;101;1306;94;747;393;16;384;75;272;519;92;743;89;841;526;104;118;840;305;177;15;160;1062;163;345;152;329;332;419;110;215;164;31;0;949;78;626;106;124;145;69;232;199;49;455;187;334;237;337;205;900;20;94;193;219;1535;
test_63	485;186;10999;20529;1368;2913;396;639;801;3370;18456;11375;31260;10071;16579;1011;1016;643;1860;282;128;15318;41;814;26;10845;444;1039;3891;715;2;1785;359;3967;478;9066;2296;556;509;1729;350;2621;412;1073;2861;3310;1278;3471;2797;2247;441;2857;890;199;4718;0;638;4310;3068;3962;6397;2618;13709;6;92;451;369;1807;4237;1395;2247;3759;15038;3889;1153;2756;6781;7674;3167;5462;1130;293;5470;1269;5235;453;482;293;470;6687;634;11978;10186;837;247;1450;124;4851;1676;1020;6580;727;10313;9798;7002;2203;994;1750;434;2294;154;207;1902;4000;1210;1173;6658;2013;4940;1144;5128;4928;152;12070;871;693;1567;379;10;1879;5987;6722;1306;6530;415;88;650;442;2429;2748;15;1965;2542;69;133;1919;111;612;8018;4877;2511;2627;1532;2533;419;883;1520;796;326;10326;1732;698;2977;1713;30;8144;14;2432;282;8117;2122;1704;2614;7244;1908;463;13409;13146;7;169;462;876;1385;4113;6574;541;22058;312;1970;997;686;196;1794;442;20741;1188;2615;1016;253;271;84;4698;27;611;4318;968;13261;3801;436;162;4419;1945;3;1239;5103;1786;8476;5647;343;2022;1948;11724;10;1158;624;105;8867;113;8;2407;5924;6411;261;117;8789;224;10758;175;7123;539;686;5352;0;2604;1778;255;1605;1028;
test_64	1020;587;6626;4262;5753;175;7;5436;42720;9265;55608;15413;698;4859;1065;10571;25725;13083;293;4248;1385;1306;963;446;343;389;5352;379;3962;2210;8789;8610;9177;4391;9798;4973;53365;0;10279;1996;849;567;556;36262;3068;3969;2247;3046;1395;4523;9066;415;11451;1158;14;2294;1731;1889;3167;1469;2269;4832;10631;7674;255;5987;2016;8904;0;7217;2072;862;539;4113;1992;463;2032;161688;904;2815;10714;1565;1796;6015;8464;2957;1560;3308;1879;1377;267;19228;462;6618;1873;5057;5961;7788;369;92;1778;3889;1024;1110;1308;77147;493;2500;220;0;369;1945;31819;245;18024;8606;148647;46;14315;3061;2;3167;1998;968;4153;2203;1766;281;1794;68;483;691;262;8867;326;23488;20529;2007;2429;3014;1649;2111;4388;46857;5909;25308;639;478;706;694;2215;714;27;2717;29622;271;456;7590;189;23889;3988;540;1998;11117;4396;4667;4633;983;9050;1896;783;8326;800;8366;39;917;4834;703;587;1185;161;13361;15318;727;4419;12409;2404;911;6411;9646;13146;10186;162;12184;2538;1343;306;3698;6601;3370;764;1240;1551;15154;624;1717;7808;34682;4081;1682;4580;3091;2499;398;444;612;1130;7580;3;512;1068;1239;341;13110;3963;2247;2029;2756;113761;2817;15874;1274;33;4435;2247;1545;895;1020;75;675;9122;3310;3096;117;617;16009;10228;580;5127;630;3174;186;1204;3452;4103;3538;6;713;2859;15968;2822;599;4237;8;1199;28580;10;5746;111;0;308;801;6431;1188;654;8476;4592;122;2312;1463;1368;1359;1285;10;1732;959;312;107;0;10071;3157;10479;12374;2296;423;3077;266;135;1802;4592;2748;775;57448;38153;1786;2316;442;5488;1748;359;1940;9395;436;1239;1402;3479;7244;2818;2821;5217;6530;3428;372;5647;9759;110;643;1789;5156;3469;1556;852;686;537;3763;288;8506;33041;1351;146437;3479;1647;1578;4401;2615;64;5979;27463;2928;3637;1573;345;2754;2221;2913;11724;4295;3664;2604;530;2476;1453;11041;8625;447;119;871;1807;1872;491;4003;
test_65	3698;122;1545;2859;917;691;3157;2210;107;1649;871;446;281;4633;1274;630;423;1940;0;1998;783;3538;189;6618;2215;5909;5961;1204;42720;288;25725;3077;53365;1873;2029;2007;4435;7788;1068;8625;14315;15874;369;12374;6601;1199;1240;13110;4667;764;38153;1889;64;9646;4081;34682;10714;15968;703;567;862;31819;1020;148647;4401;146437;11041;2072;3763;55608;4003;2821;3308;1573;2111;8464;9122;895;3469;2815;1065;220;8904;1463;267;2604;1789;3479;2247;491;19228;75;3963;2818;537;8506;4103;2221;10631;775;5217;3096;1647;4973;1766;13361;10279;1285;706;963;8610;4580;13083;1551;9265;1992;3014;2500;245;9177;530;580;456;1748;2404;540;4153;5156;2817;1020;2016;3637;77147;4295;713;389;587;46;5979;617;3046;3479;4391;0;10571;306;714;3167;3061;4832;119;587;849;27463;959;33;2748;3969;10228;5057;1560;2717;1402;1717;1578;4396;308;512;2269;2312;16009;3664;3428;1239;12184;4592;5753;15413;15154;8606;483;161688;8366;800;462;5746;398;10479;1377;2316;9395;4523;6431;1682;11451;447;4160;6626;4592;29622;1308;493;7217;1802;36262;5127;1024;7808;12409;57448;7580;3988;1185;2822;3452;25308;599;694;5488;983;372;110;266;904;654;675;4834;4248;9759;23889;1359;1351;1879;2499;113761;1565;68;39;1343;262;2032;5436;1731;1110;7590;911;2476;6015;18024;4859;1469;161;8326;23488;341;3174;4262;46857;9050;1998;2957;
test_66	2111;3538;1402;2717;9395;33;1463;1359;8610;775;1020;1204;15413;4592;1573;2818;1351;862;2312;4832;10279;580;389;2007;959;4592;161688;691;446;783;288;3014;12374;8904;8326;3469;1068;146437;267;4859;1240;675;4435;493;1020;491;107;483;1789;3167;220;8366;1998;2029;10571;4295;281;9646;8464;1940;9265;537;456;122;5961;1731;895;369;42720;13110;3308;308;161;713;57448;15874;1110;587;1578;1649;694;3452;5979;1565;2247;1647;6015;1239;4973;46857;3479;262;4633;6601;4081;4401;1682;2032;31819;53365;1343;77147;1992;3637;23889;1024;703;2072;7590;0;567;1560;4103;110;617;9050;7808;911;68;5753;3428;5909;306;2500;75;3157;34682;983;15968;2817;10631;1185;1766;16009;462;11041;2215;8625;3096;871;119;46;1717;3046;245;11451;27463;1377;3969;1889;530;266;6431;2748;19228;8606;2821;4248;7788;1879;5488;599;512;148647;4580;4396;12184;447;800;963;2316;1998;9122;764;4523;6626;4834;1285;3763;372;18024;38153;9759;587;3963;13083;540;2476;5057;4667;0;1308;55608;7580;398;14315;423;1274;36262;7217;849;1469;4003;10479;1065;341;25308;1873;3061;1199;2859;0;113761;2210;6618;29622;3664;1545;2404;917;10714;8506;13361;2822;714;2815;25725;2269;9177;12409;
test_67	635;8;189;684;105;707;242;166;140;182;849;634;8;90;957;502;618;260;2656;413;106;324;790;366;688;222;7213;93;177;111;358;247;811;342;43;213;300;1357;248;55;87;536;191;2485;1352;239;153;382;865;44;49;328;634;137;202;449;126;14;563;404;44;492;220;615;1096;441;14;248;702;421;534;151;115;326;180;112;1222;133;2788;122;260;236;10;746;196;0;36;254;958;553;283;2153;24;1322;2032;199;2642;201;192;1535;851;3632;104;96;409;513;551;46;2724;194;447;177;265;218;236;53;376;932;53;165;312;121;1382;368;92;77;189;173;542;747;1381;509;254;36;186;71;665;159;638;1499;432;5050;270;358;219;48;379;92;107;302;1045;133;1033;173;111;170;10046;70;4;714;
test_68	3099;0;1774;1170;3592;7462;563;9439;2433;3516;1139;10683;0;18799;1669;742;1697;5108;1005;13;2896;5958;841;11182;667;32;4191;7702;2331;1923;7370;3019;1949;4078;229;28;195;863;101;4255;6807;1320;50;0;3155;23511;2779;1054;3499;2379;74;676;4835;2;241;268;10309;17861;760;17;970;738;323;3767;27772;6605;19;24349;39453;83;1168;463;2977;31954;123;173;5702;2149;2685;3601;5;2397;2929;1827;4462;2453;2037;33949;210;3036;3508;9701;1163;148;5262;6250;62232;5472;306;1614;407;8201;441;2417;10445;208;14604;5155;4;2182;335;1464;1049;302;621;29529;3622;1536;480;2964;2195;0;0;13;39200;1914;581;0;8811;5064;7963;2955;1547;12;237;970;3;3154;22071;366;3079;1285;2565;0;21743;7807;2324;7720;2397;7578;1705;2593;2728;3898;7732;1019;33;2392;2922;169;6723;48314;486;1230;2292;3923;1714;611;1355;51;465;160;779;3483;4932;55946;115706;637;1;6561;973;3118;810;658;66;35;77104;1010;588;704;570;2695;1488;17304;756;132;2241;4441;35;600;6530;2409;22;1;7335;1771;0;42220;82;3755;4;21995;5328;1047;311;11425;1074;667;845;12526;1557;1978;7321;3947;10319;3360;750;0;841;4308;993;2178;798;1908;2158;4299;
test_69	1553;118;5986;1569;16;3172;3108;13059;3008;801;3448;73;5315;1532;334;2781;1511;1051;33030;1714;10752;773;0;3081;0;1866;14624;10032;0;45;868;94;738;1897;5542;599;5165;5289;395;3;5136;475;2937;51815;10794;1146;802;471;15042;7962;196;23;9693;495;1675;1377;1082;7805;36;4930;1;6384;1251;867;0;1318;805;520;474;789;611;4196;1557;1420;9576;1144;8898;299;706;5261;10466;2085;4030;3425;1105;440;3430;3553;2563;28638;41;9276;5879;4351;127;2949;5564;6579;7209;2480;9142;1813;3;1604;1029;19052;204;3610;29531;224;1433;5206;2853;5587;1834;12184;9920;0;2275;166;0;963;21;5477;4686;1552;770;25840;13915;898;4471;1727;986;116;3040;370;1621;13297;9;1805;52390;762;3741;2099;16;1104;97;814;9890;3886;17490;407;3922;2533;42421;7370;15;3436;158;17272;596;374;23641;360;15397;938;3524;395;7693;700;1252;0;5203;8666;1879;9966;3835;857;877;4;1522;0;1175;459;48256;61;3298;1613;2335;9904;13;517;2109;185;45;42658;424;1452;3857;494;6170;510;677;940;3670;8087;1569;379;13;5004;528;1636;17;5042;3431;1369;6257;219;4756;11;265;877;770;7475;1590;285;2595;3446;2766;2001;293;882;3904;991;17031;27;3446;7207;21109;2091;1651;8335;147;1935;817;22855;3520;1;1556;13423;11184;3306;846;1263;27111;3658;1367;5179;21580;6647;331;1576;2973;1768;615;3123;58;268;1575;3612;1303;9;2305;12894;2228;993;26617;5728;568;470;3280;8;2428;5586;189;3991;27;4680;484;144;985;899;3549;4170;654;885;52;2832;10209;2403;2969;1306;675;625;5612;4840;679;11;390;5513;11142;0;1384;4066;2780;1850;20;6145;5276;1907;19647;2274;2533;3983;2840;0;665;132;13399;537;492;51;640;2543;337;2196;905;9125;1096;1175;2559;2145;12614;96;71866;149;25;8840;1250;5331;4025;20547;3183;957;2020;5187;426;5803;10971;171;1439;2392;97;44;1848;726;207;279;3971;7185;1534;14258;4173;124;3556;7636;0;3444;185;0;4831;24;1169;5920;4126;508;9386;5142;77;2012;240;10314;1359;888;5706;207;5833;47;2457;5050;11078;1474;31;9588;3079;2596;879;1189;152;1610;3095;1499;1395;267;875;1025;116;7943;21056;466;23905;1521;7;636;5353;36;1398;233;5311;860;332;4484;2824;493;6966;1640;5989;2024;1407;139;98;16930;4713;0;3398;17365;1;124;10;2098;9;505;2068;855;17661;6297;5070;7617;2715;77;73;5768;294;7114;215;7734;4950;5219;1451;1347;11064;358;16841;7740;1397;3478;283;64;2136;3525;3011;860;264;2237;1164;2911;205;3317;20604;5;889;2330;11;8478;1116;458;1442;1556;46023;912;34367;2552;1175;4125;0;651;223;27;1707;775;1170;405;2075;1260;1292;1604;1581;21489;260;10512;1699;3255;19;2669;949;53;49012;22;19;266;839;3687;4613;3;3672;6522;1339;4813;8572;210;94;1451;58;14;474;40;573;7863;291;1867;390;518;10561;45413;17112;915;13743;5158;1159;11609;462;69467;6521;649;11985;3938;3609;3627;1870;40;5781;5049;495;672;432;589;2026;808;1138;5517;22918;1208;2909;458;3235;2588;877;102722;67;8024;15843;603;1079;56068;1387;968;142;452;7;4504;558;5344;9062;11367;2024;146;22789;89;8162;1059;8076;8;810;2514;674;682;10527;1227;7808;8803;
test_70	257;924;38;185;1229;55;426;3643;144;741;375;310;36;384;243;90;42;1021;1197;599;9;236;511;3285;214;463;23;321;165;1168;1492;22;22;191;6;120;1842;93;725;997;680;1538;1379;1342;135;22;3880;597;853;556;128;226;9;4;230;6164;61;149;224;185;3469;2167;187;27;69;426;1558;83;529;16;381;15;169;278;23;87;1729;74;1479;91;568;54;27;231;28;86;256;76;252;354;380;56;176;2336;94;25;88;643;810;2589;40;596;426;930;1443;975;533;54;195;125;24;1799;17;1013;671;31;646;851;1023;39;19;22;94;1114;39;21;113;411;1567;522;3057;156;151;123;28;167;7;380;0;1279;8;275;44;34;221;617;1544;1346;106;451;1076;109;887;393;13;24;16;983;959;1889;19;1496;128;39;739;23;31;9;661;651;30;20;25;60;1002;762;2400;1020;7;31;18;1024;271;517;186;255;635;627;228;137;254;27;2613;59;161;24;232;17;
test_71	4027;427;19;696;2238;229;1467;2106;1867;523;1792;602;1472;1029;610;1574;1555;575;42;9;35;26;281;216;173;649;362;512;272;1615;63;679;28;575;647;165;276;307;1295;120;387;67;6088;1530;4968;179;56;226;50;11646;375;4747;2266;345;182;184;1402;1249;30;881;883;254;1557;405;19;1366;558;78;230;998;359;526;2046;1057;1100;1707;386;526;2380;1682;2115;3670;302;250;5657;1517;254;10;54;148;723;25;858;44;160;306;102;165;8473;311;2853;12;148;230;4238;441;239;1735;145;350;1757;2127;53;11;10;222;566;304;26;528;1357;257;332;362;132;146;76;341;56;500;277;187;5421;582;1271;76;405;655;2576;12;656;39;175;211;188;1026;561;159;113;4209;14;2095;66;666;2233;201;290;184;59;11;1066;55;977;5493;65;1093;91;956;101;2155;22;150;520;80;125;89;213;795;23;3509;6751;2620;542;472;639;208;429;398;820;266;1205;0;785;327;149;79;717;1097;
test_72	1347;606;1464;176;1410;1012;614;207;168;1201;586;378;2213;260;63;151;341;731;1863;131;899;817;22;207;353;73;249;494;45;8830;130;635;2102;193;307;737;722;537;601;172;155;428;295;302;123;433;206;520;550;589;1722;294;538;0;833;163;1172;756;2124;15;525;349;543;41;753;184;2051;696;48;72;2639;150;528;267;125;85;3228;171;204;176;431;834;209;306;314;1524;191;132;1806;763;688;2575;330;139;7092;517;235;963;
test_73	51749;495;1354;176;193;1012;577;5059;385;16770;9306;538;1471;611;1052;3027;466;790;780;10293;230;7161;232;3457;26555;41575;124;1858;147;383;496;566;527;82;1692;22214;6462;539;2178;66;738;1875;154;1538;396;92;434;34;7370;2955;6036;805;1720;1916;143;1142;497;2592;244;635;558;3479;362;27158;30088;15736;228;48254;719;2749;10556;10;862;564;18;6464;401;139;1006;18;912;2371;803;7202;1852;88;7750;781;591;190;3984;3256;5784;1703;4377;4346;1377;27974;1130;1128;29835;111;2913;846;3853;787;685;63;117223;4019;579;2311;43235;4175;56639;1625;9404;6150;163;1474;17647;146;3118;91;1285;15449;103492;499;6765;3792;781;7427;76;68;856;2779;3512;3876;9884;992;1421;935;290;661;2037;10456;8382;8856;1535;1962;6645;513;11867;6;9177;11533;1720;283;7734;66;131;32993;1017;1783;545;19951;228;27239;1145;164;781;523;10917;14618;1578;806;61;1592;897;482;136;1812;23371;721;536;1449;98;153;516;877;353;8462;2216;1161;45;610;3133;420;28153;2088;12846;424;1186;6193;1819;2725;3590;9952;6476;194;7986;2371;5509;2931;446;60;2297;14362;475;18746;7253;236;779;6835;9883;2721;290;236936;13850;486;768;2461;2687;871;193;2195;1968;2851;3734;263;11206;109;2345;85;2059;1697;64;676;34;7391;3661;9018;833;773;1839;7037;3355;2278;590;12852;7348;15;728;15266;890;91;13752;12433;10042;13886;36153;439;1972;6302;48143;54;325;353;33581;6771;3813;25;1330;43;9590;1634;3599;787;2584;2686;1373;104;5607;2182;420;16852;1814;1179;1361;808;61;51145;10867;14005;10657;5513;1844;6272;602;29015;133100;803;2006;1738;10707;688;537;1258;17;579;503;644;1062;2783;6397;7522;27609;10966;1486;353;1879;809;889;3314;3857;2056;1992;5209;616;7375;248;2666;1385;1254;75;3471;1641;1067;267;8857;51772;477;20420;3165;5587;3676;788;601;193;3766;1526;668;339;592;0;1375;5700;2523;208;1380;503;23412;747;1089;2896;94;1344;3135;2465;972;6222;1662;1355;1661;1559;3777;390;164;2861;36534;1666;24745;1260;14157;618;1702;60;1155;48187;2324;215;1827;721;7007;259;10756;2407;7577;6024;155;13035;1263;23203;0;103;2113;3149;1535;2113;257;1984;105;329;5761;3196;3015;32937;16329;651;1516;715;6815;866;1120;556;1020;371;306;4462;301;13059;10898;13547;380;1815;980;5668;399;36148;58;2420;285;767;1427;2187;4208;331;519;7776;12644;2865;63;480;72;32;1275;2611;4563;1936;814;662;1672;16573;1616;75000;2466;959;1291;10477;521;458;869;2094;2292;8263;1812;2201;7908;118;749;300;3613;8536;1410;53;2906;3645;1487;3128;55817;206;115;1669;5839;239;4707;9848;0;91910;3889;16992;1274;2431;1621;
test_74	270;484;2187;556;8857;4377;153;78;193;177;1128;64472;385;10293;1720;1951;604;361;0;9784;715;0;6;266;53;3027;599;278;9883;191;0;610;776;335;343;2512;3165;365;173;3137;705;583;1736;882;66;4208;3645;743;47;773;26364;16329;383;1651;64;1844;37;1701;321;17;559;721;5087;96514;6036;1702;985;176;405;7060;136515;33;738;7577;34;2906;5;166;8462;1984;547;1268;3479;2094;610;279;0;781;37251;3380;5209;1962;688;379;299;8536;9499;14838;15;3777;80151;223;76;177;12742;2686;1047;2332;3256;105;136;2516;64125;939;7853;8263;514;1073;58;1535;0;13950;890;838;1275;1435;1006;1740;61;4880;721;0;265;19951;1703;3857;16852;3355;3497;1428;1043;300;221150;33155;842;591;808;283;63;527;418;19;339;255;780;3792;662;465;1385;1784;6397;18;6894;24;83;1623;210;27239;37515;2914;195;539;1936;108;923;168;537;3599;390;2931;1254;7161;2749;143;2113;6815;3;672;124;1839;583;1393;1005;2216;4707;20218;4714;115;12675;2343;781;6476;4030;675;3128;1218;226;326;590;46146;6462;1992;2461;66;3413;4;77;410;1012;27921;13547;243;367;2449;63;698;2059;862;232;1067;5587;787;36240;1806;1295;370;268;62230;434;153;344;178;1134;353;2832;193;588;26;1814;155;1641;299;13443;371;13059;68;537;2006;7037;1634;115;2144;6222;1449;12846;323;573;1410;154;2;783;566;92;591;1783;1950;164;2728;601;859;
test_75	1530;63;132;1271;1029;679;350;78;76;1707;341;2155;23;4027;582;2853;1792;359;1100;165;146;2233;820;4238;125;2115;101;239;290;998;526;558;230;6751;10;1517;4747;80;398;307;6088;656;304;12;542;50;67;386;257;1557;0;19;429;19;1366;229;1205;1867;345;28;1357;76;250;277;184;89;272;150;213;2576;254;148;26;3509;561;566;575;1574;4209;79;160;188;165;610;91;11646;5493;1757;1735;26;4968;655;2106;22;1615;2266;5421;602;1026;56;39;3670;182;2095;226;362;785;187;208;159;858;59;520;8473;179;512;1402;956;723;387;2238;427;2380;145;35;647;1093;65;332;175;717;441;2046;14;113;5657;9;25;266;201;11;184;696;56;1682;639;1057;1097;216;977;306;666;1249;500;362;2620;149;53;276;55;327;10;42;1467;12;66;405;526;302;1555;649;1066;211;173;883;405;311;528;281;523;30;575;54;11;1295;1472;375;881;120;102;148;44;795;472;222;254;2127;230;
test_76	262;9646;3014;1998;2221;895;1578;42720;2604;7788;10479;46;587;14;1453;4003;4667;1130;55608;714;36262;39;135;4081;25308;1204;5753;2821;18024;1065;1020;2016;3091;312;1068;5979;11041;369;691;38153;6015;53365;9066;2029;10279;442;9122;4262;4633;19228;4859;0;8366;6411;852;119;3061;1649;10631;28580;2717;16009;1748;77147;3310;3157;764;447;512;1778;10571;1889;4401;3167;1992;1239;491;483;3637;369;8;345;2032;1306;33041;1188;4973;2215;1766;3096;1872;617;1732;23889;1274;539;266;2476;2203;3068;8476;3664;983;15154;2859;462;1551;12374;2247;537;968;46857;2111;13110;3428;2429;2072;463;2007;959;8506;4113;624;706;862;1717;530;4592;3963;5156;9050;540;1308;1556;1796;4832;3174;25725;379;5217;556;12184;2316;456;963;783;1560;293;12409;1240;1802;10186;29622;189;34682;7580;727;1996;2957;917;27463;2;15968;3698;800;580;2269;3969;493;4237;3763;33;1682;15318;2928;3469;220;1368;1647;904;186;288;5352;2817;110;3479;8326;23488;446;849;14315;4592;3077;567;9759;306;4435;1896;775;2538;6626;1402;694;5436;4153;341;1343;2247;1351;2748;9395;7808;389;2296;10228;3308;13146;0;8904;2815;1110;4103;372;444;64;1463;75;1789;4523;161688;57448;10;9265;1377;4580;3988;1359;4295;3479;7244;7590;10714;2818;5909;0;10071;801;1807;162;423;2499;675;478;92;1469;122;2312;308;5746;245;911;4834;1998;1873;11117;5488;2404;703;5057;146437;1545;161;612;1794;117;639;343;15413;871;8610;2822;111;13361;13083;1731;1020;1395;175;1239;643;15874;4396;1879;68;0;107;698;148647;1940;7217;9177;8606;8625;5127;281;2210;3538;713;3046;6431;255;8464;6601;1185;2500;359;11451;1024;1285;6618;630;3452;3;398;2754;5961;20529;1565;1199;599;3962;4391;654;4248;1573;2913;1385;587;31819;436;267;113761;4388;
