test_80	6626;267;4523;1285;4295;2111;18024;1402;0;871;2269;1463;5909;4391;1199;1879;714;783;4081;963;1649;10479;148647;895;3096;3698;675;2247;4592;1573;1359;1274;3428;113761;1560;456;5979;4153;4396;1682;447;2032;9759;862;2500;146437;34682;1240;31819;4973;64;5156;12184;567;16009;8326;0;7580;1748;983;8506;904;33;68;1020;8625;23889;4859;1717;2029;2821;15968;775;3538;5057;3479;161688;3167;7788;9122;462;15874;1789;1889;1068;77147;1020;3014;398;580;587;4401;53365;2859;38153;3469;4248;599;537;1731;4832;4435;55608;4103;122;2476;3046;369;1377;2016;14315;9395;703;2499;1185;3969;262;36262;11451;5746;2316;19228;1545;3664;2818;3174;2312;372;13110;3157;5753;1239;25308;220;2748;13083;12374;7217;849;530;57448;189;3308;1351;1998;119;27463;6431;1565;308;5217;2815;2210;10571;4592;2817;4262;2604;1647;1873;8904;512;12409;10279;800;3452;11041;959;39;6015;2221;389;245;691;4667;3963;6618;1308;4580;9265;9050;2717;3988;306;1551;75;1024;7808;15413;4834;1343;6601;1992;493;2822;29622;1204;161;2404;1469;3061;764;8366;3637;491;917;10631;9177;5488;587;110;42720;46;1802;5961;4003;25725;8606;1766;10714;3763;8464;617;7590;2007;46857;281;1065;266;1110;3479;4633;483;540;1998;
test_81	5647;5127;1945;1158;2621;2429;463;4851;4667;1713;3167;8144;13146;6411;8018;698;2928;1794;7674;1778;271;423;2247;1704;1239;11724;1796;2614;994;293;453;1578;33041;14;1567;1144;4237;6687;5352;20741;55608;624;9066;2247;9798;20529;2861;4940;1807;2203;911;462;1153;968;446;1556;2857;312;1385;0;5103;650;2;10071;1860;643;3310;6530;4113;639;196;13261;2913;10228;1965;442;2022;3077;341;727;3091;1073;2756;3;7244;1306;478;8789;162;343;111;1130;2538;10;2615;3068;436;293;713;22058;2511;6658;634;4388;255;10845;2618;1453;4000;2407;1879;9646;1278;2432;0;2797;694;12070;28580;6574;1463;326;1188;883;6722;1896;92;686;369;175;2013;539;288;199;2296;5462;0;1532;11117;15154;7788;3889;4419;444;1732;415;1872;359;8867;1786;4928;1729;1395;1750;11978;8610;2754;4318;814;3370;2748;2294;4718;2957;3962;419;801;1940;1785;2215;693;16579;1016;15318;12409;0;11375;2977;2072;441;1368;6397;379;3471;8117;612;107;8476;5987;470;5436;113;117;13361;556;890;23488;1908;1902;10186;8;
test_82	530;599;1551;2815;7808;4153;3174;3061;281;12184;1998;19228;983;862;389;161688;1402;15413;963;9759;2312;4834;4003;1469;3538;1068;25725;15874;4396;29622;7217;1359;617;1649;3637;4592;1020;871;764;895;3452;0;3308;266;3167;1560;1889;1573;148647;775;783;10279;13110;2007;4973;14315;2859;917;220;2748;1240;53365;3046;27463;16009;7580;3969;9177;4832;1110;42720;4859;703;1204;1565;1717;4103;6015;493;3157;491;15968;12374;714;1274;2210;849;36262;3096;8606;113761;1020;2316;2221;5753;11451;3479;2604;13083;5961;580;398;8366;675;77147;4262;2029;6618;46857;1682;1545;567;4248;9122;31819;10631;9395;691;3428;1647;5979;2032;4435;512;10571;540;1992;1766;3988;119;38153;306;1285;8464;1802;9265;4295;1065;34682;1199;1998;4592;2111;587;6626;1377;262;1879;1351;2817;8904;308;6601;1343;2818;2821;1185;2500;0;7590;23889;4580;587;3763;5746;25308;3479;267;2717;1731;3469;800;5909;3014;483;4523;1308;447;2822;1873;462;245;9050;2404;2476;2016;2247;161;456;3664;
test_83	156;102;18;215;699;989;136;538;2414;650;635;0;819;372;235;504;2776;1368;163;249;669;50;330;40;295;58;475;305;391;182;899;177;163;722;264;427;241;131;237;814;204;525;589;528;433;1970;95;307;10;696;341;442;537;2013;160;2160;428;364;235;4140;968;598;348;241;424;512;295;886;443;315;3234;209;336;451;483;405;678;681;597;1347;494;713;59;606;422;260;680;392;259;447;325;130;297;15;903;
test_84	3326;2587;140;741;3;17;17;6647;613;13767;5225;7027;5690;0;415;124;228;636;4958;12713;692;5159;308;44;109;1297;25;18300;35;15222;2784;14;255;15686;9;107;3069;205;6950;449;231;1172;9127;615;127;4677;24261;990;1686;291;52881;13596;5343;207;941;2703;136;7453;11259;23599;0;9004;13243;546;6413;273;5632;810;1686;1689;252;2757;0;0;769;26;270;4732;18708;3991;441;7996;1878;9657;217;1565;1484;279;219;17197;3265;454;3905;7164;6998;457;240;533;686;8173;492;465;590;5247;648;1876;6076;339;2470;23;622;633;847;513;2547;446;699;10125;3431;1921;45;1280;15850;39;5888;810;3077;591;2966;2361;32511;1210;6624;1706;13;5451;767;552;942;15;1889;14710;1276;7017;472;2726;8458;5;7721;3985;4137;2055;500;248;18803;758;9;159;2573;391;3067;10572;6117;694;16338;2118;1827;962;2946;1859;5667;3405;402;880;42;1678;501;476;205;604;14996;1457;741;10457;122;3261;14;143434;747;1455;763;970;1011;41906;171;737;13147;16488;9305;1991;9915;4849;139;2272;4836;29761;3099;1310;438;1925;11857;38;386;1522;97710;1191;5827;21975;5702;17570;55983;5789;395;1144;2752;1852;0;459;108;930;507;413;1259;795;875;264;549;3356;1822;448;631;408;35;3564;119;3522;2242;25;368;1686;1144;905;1402;3713;656;1;113;569;435;17730;34165;23374;38;3475;1650;13428;79;2106;2266;433;25;82;23390;1247;56;592;893;6;2909;1264;349;2527;9765;7069;4849;7439;9560;
test_85	297;148;1053;156;1779;88;13;559;295;70;0;860;87;0;33;183;204;745;716;22;785;396;53;64;146;71;406;115;28;281;167;452;7;190;2;1436;212;534;368;67;78;1352;438;201;65;634;20;90;404;245;12;109;328;8;117;1033;236;540;823;42;194;14;940;1724;73;127;4476;262;109;48;176;238;235;75;508;766;35;6104;2032;26;44;2656;261;71;81;449;277;4960;0;641;166;1436;67;116;13;258;371;96;686;4036;197;48;107;506;222;1917;342;202;254;180;40;107;305;91;53;105;205;56;25458;180;18;250;377;99;260;2556;0;1453;87;411;474;1055;48;885;339;338;109;283;236;26;130;3;1075;0;1180;81;0;186;119;41;133;281;172;255;2;77;3;188;561;407;60;189;288;3438;0;242;7;1395;926;746;2300;98;222;447;613;1039;177;25;319;90;336;182;1053;157;144;17;1322;199;73;191;8;291;24;49;756;1243;421;688;1124;2882;302;135;400;33;76;71;571;358;707;714;253;324;336;104;684;937;443;24;3360;1299;40;932;178;32;42;222;0;733;788;88;75;417;19;13;1236;202;58;196;413;9;469;1218;72;59;67;455;0;34;211;53;8;4;236;43;17;151;0;1419;1138;69;1381;20;145;224;536;49;794;134;450;24;2485;173;151;34;16;151;691;450;254;85;289;166;15;49;176;211;565;70;4;173;85;1005;144;1904;166;441;1;214;702;367;5;298;58;247;631;164;514;60;290;58;631;12;170;329;256;16;4;21;21;38;74;64;993;1;226;1222;341;153;106;84;58;634;595;87;452;1045;37;735;105;209;162;243;24;196;635;953;219;39;0;608;665;391;170;83;204;92;96;124;341;89;700;6;371;102;218;74;151;35;206;359;593;92;66;247;72;5;12;554;1357;77;131;26;1057;17;227;358;14;629;376;264;623;176;13;265;265;423;521;119;70;540;370;667;374;181;10;585;509;159;5456;93;243;0;323;39;847;1499;23;26;142;98;11;265;240;32;459;240;177;39;669;16;449;18;8;369;442;849;333;158;295;84;481;220;221;958;2;773;3;8476;491;358;574;101;192;205;534;123;15;62;32;0;520;87;239;11;26;9;0;16;481;22;1025;13;703;57;7;563;326;3;370;
test_86	738;432;1677;558;0;394;504;1405;1958;13;1001;788;352;0;0;1663;995;498;38;98;448;2824;0;434;240;545;576;927;768;446;473;63;70;305;0;433;388;323;728;258;0;431;400;217;0;759;348;4692;389;419;345;1084;403;137;1476;231;763;1393;276;371;117;209;505;0;1112;408;731;860;726;240;997;65;7;354;262;0;298;8372;117;150;0;293;345;373;0;1224;97;237;0;619;399;337;2019;346;261;569;56;0;3345;557;2873;1184;321;913;677;420;0;687;229;166;929;109;5;556;1092;316;15;7;4058;314;582;273;134;0;177;312;1232;348;1983;514;4043;137;17;782;
test_87	37251;7161;16852;6894;6815;3734;738;6036;7253;715;153;9784;13059;5587;1784;162;19;33155;162;1067;15;1268;1951;721;2832;13547;0;2728;64;3792;599;629;27609;1254;4707;5513;1623;379;890;0;559;20218;1916;10898;1275;270;18;405;1428;7853;3027;1012;8263;16329;1134;6476;267;3128;4030;105;683;303;1702;1752;173;153;58;610;3355;591;353;537;7577;339;124;1740;18;1701;1819;115;588;2516;84;143;1720;18746;3857;776;12433;773;98;1703;6397;9883;64125;3413;268;136515;278;1992;3497;19951;1844;8462;2;7037;37515;13950;232;10657;12846;882;1814;583;265;4;344;527;601;781;232;743;2906;3599;838;1984;115;1858;63;0;2449;4714;3256;0;2187;721;5087;283;4208;63;61;176;1295;96514;1950;1634;972;3137;334;2931;1073;46146;3;36240;76;370;781;383;862;780;191;10756;859;13886;365;221150;514;279;5209;3165;16992;53;47;34;7060;5;62230;2006;8857;2461;3777;243;79;27921;1962;29015;68;4880;155;83;6;1641;2686;1385;24;166;371;1006;539;0;255;64472;66;808;196;2512;688;300;2913;6771;177;193;1736;1651;434;171;13;2113;1535;266;591;14838;1652;367;2749;604;1783;390;164;705;1410;136;787;92;0;66;37;2144;279;27239;3889;783;537;154;0;566;1128;2094;177;12675;465;410;1146;362;0;26;923;1936;17;10293;13443;985;3645;2343;1449;972;8536;698;2059;1806;26364;326;3479;9499;385;77;223;1839;4377;6462;1218;193;2914;397;12742;80151;6222;275;556;47;294;361;730;698;33;3380;
test_88	0;3891;1278;2542;7123;634;3471;4851;15038;152;69;4928;5470;128;22058;8144;15;5128;10313;154;10999;6658;2797;871;84;4698;1269;2432;4310;5462;124;4000;13261;3801;13409;261;1028;1020;0;18456;509;1965;1919;1011;30;282;26;1713;2621;6781;1676;1210;1948;4718;2977;113;41;4877;207;1908;12070;10326;31260;2861;8117;4940;451;6580;293;715;224;412;883;5235;2533;462;186;3759;5924;6722;5103;13709;442;16579;1729;1605;7002;1450;1785;
test_89	5874;3338;147;0;13259;8779;1224;6240;1655;4690;109;6320;765;26805;86;4902;341;987;3650;8609;6357;8103;7924;3758;18794;843;7805;0;2305;12954;1866;12695;6304;1381;11717;0;5610;168;32897;0;2054;2706;4126;2495;13478;21157;887;20977;169;1470;1378;7754;2384;10025;1802;0;3745;555;0;4322;3518;64825;0;7194;7458;6148;0;2588;354;26107;12998;13581;2044;1597;0;173;15841;3417;2990;0;121;0;3742;10670;29653;2633;897;4496;1156;13406;1188;2491;1064;3387;96;527;25107;410;5831;0;5223;19888;1;1608;4070;11532;3944;6789;0;2208;2588;3267;444;242;761;8667;1173;7370;92;37102;15705;31585;3342;0;7264;2901;2557;0;5000;27252;0;3301;1336;17543;195;6671;452;2906;3400;6885;4956;1397;6648;6983;7028;3066;3355;5367;3508;9461;3697;152;1167;2198;4005;39048;8260;1462;658;14713;20486;3405;11278;7221;2244;6207;38720;5261;469;7167;16338;2526;1999;1465;1;1443;339;216;995;0;6519;6678;1970;8618;902;35007;2791;1013;7685;4987;4180;16235;2315;3214;29594;0;77;0;7405;2014;80218;0;12;6555;4547;1200;156;0;5931;3200;7368;9100;67;0;1600;0;3834;632;13404;1254;5667;2547;3044;13600;4216;1630;2462;2463;1;3619;7089;0;9677;7553;3158;472;9714;0;1263;1959;3311;1039;7283;883;17457;18034;0;1994;15449;163;8049;43;74;4186;27213;3930;3679;18565;36225;612;6517;0;24551;2816;4679;2120;7434;5198;0;678;5551;0;14450;3631;2145;1741;2429;9423;0;737;15283;4234;0;7426;1078;1;2446;133;3286;5175;1613;22934;3179;1059;867;1939;1;1465;5353;655;5863;834;5234;2320;1113;3570;1979;0;73;8866;57339;2199;7228;11901;1766;7754;1140;3668;2521;262;829;3150;7347;1451;1115;6816;44003;3467;2952;1032;1441;558;3054;1491;207;3461;2507;756;8363;42583;0;0;14596;27009;2662;5015;7160;14141;8593;3051;7902;42430;13603;2058;0;478;5729;3553;1647;0;0;384;9626;8150;18053;23677;1;1591;11443;36317;1671;0;988;25945;1159;111;13214;1326;39042;36518;4527;3332;3565;24374;1711;1500;1;7695;222;771;2272;7711;1554;3418;319;2718;1470;0;2891;0;3060;33423;3578;2096;216;23914;1739;4640;6227;9876;5284;0;973;14370;2945;254;906;2575;1834;22337;1237;7819;18055;13199;2137;2766;12381;10754;0;4327;2808;4592;1;11345;220;6347;224;0;25576;357;4;
test_90	481;75;194;2556;22;166;119;714;191;716;1381;40;92;0;5456;459;367;26;162;506;70;206;53;74;370;192;91;684;75;85;22;559;540;450;534;77;41;702;243;411;849;574;227;13;12;60;87;374;16;74;261;9;247;12;255;1236;1724;283;358;170;85;258;48;438;1904;735;39;105;67;186;209;404;87;0;1039;202;202;536;443;926;703;211;222;9;265;13;0;243;33;59;236;932;53;417;190;49;8476;180;220;377;634;452;634;371;123;442;449;197;940;370;205;70;254;69;99;235;514;447;151;3438;156;288;77;1243;53;196;847;178;25458;3360;1357;338;281;540;81;159;71;319;746;291;102;188;400;4;396;158;326;733;24;115;369;1322;281;67;474;423;48;211;247;520;245;253;214;413;183;87;167;264;166;2485;336;1499;66;236;256;290;860;4036;595;153;173;90;323;688;4476;157;785;449;358;106;452;691;342;78;72;1299;105;127;1222;561;1045;117;1917;4960;1124;554;24;295;993;613;236;240;219;1025;2032;145;176;305;87;84;707;1033;686;
test_91	145;1541;164;900;80;215;133;43;44;975;120;123;661;24;237;52;651;893;263;29;1411;92;113;94;25;872;109;614;1062;441;519;178;3057;89;14;9;5524;31;27;19;2078;741;55;524;3576;255;8818;16;1027;105;1347;159;86;411;651;50;843;188;151;203;28;250;470;930;156;3557;1306;206;97;93;329;194;426;205;30;1799;56;16;116;16;144;176;109;169;380;46;78;887;1215;451;12;2614;13;161;147;41;1167;4;176;1880;22;9;1023;199;2014;495;568;241;526;3269;1535;743;177;2441;611;21;53;254;949;83;299;124;872;110;1931;18;20;232;73;3406;23;108;232;118;1058;4061;104;314;76;324;137;91;646;12297;826;2;101;292;65;2103;39;384;569;79;233;221;1322;305;69;108;1507;3692;110;6;69;1022;91;144;27;214;24;163;508;193;23;3617;2122;455;106;337;219;1353;19;337;419;31;4760;841;747;261;222;1335;1389;334;91;256;541;856;162;39;1889;169;28;156;46;457;764;69;98;631;257;80;144;496;480;635;23;13;1168;160;517;60;1138;177;302;533;193;1134;89;22;187;132;362;75;1073;345;15;661;7634;381;272;332;627;529;426;354;31;278;50;840;539;0;200;442;619;27;85;879;208;2917;54;87;997;84;1538;199;1946;321;2400;1777;8;639;762;74;188;5201;67;228;236;13;4316;56;1159;1648;7;1088;219;35;135;425;210;482;570;4;87;189;199;1251;55;870;59;436;94;3442;255;151;49;9;393;125;858;9;503;152;111;46;97;209;1190;39;997;24;7994;626;292;178;2222;702;424;543;113;
test_92	279;0;599;232;1651;124;0;20218;166;24;177;370;47;37251;12675;5;3;0;265;743;9499;27921;37;390;64472;64;17;36240;177;46146;37515;4;4714;26364;776;6894;0;1134;83;136515;221150;13443;243;62230;80151;2512;2;155;63;19;365;465;379;326;266;14838;12742;173;7060;985;385;33155;96514;64125;410;33;537;583;115;838;255;77;859;344;13950;191;591;5087;
test_93	344;26364;279;20218;80151;410;7060;6894;2512;243;136515;599;155;177;64;37251;591;62230;232;64125;537;19;37;177;265;27921;24;379;33;37515;46146;12742;77;0;221150;63;4714;5087;1134;0;3;583;859;12675;124;96514;385;0;13950;33155;4;0;17;390;173;64472;13443;5;36240;47;2;465;1651;9499;985;14838;326;
test_94	2247;2476;1068;493;2016;1889;12184;1717;2312;341;3167;6601;42720;587;4003;398;3637;1998;7808;7590;1377;1359;266;1998;3763;3077;8904;911;34682;25308;706;3014;4834;57448;1185;764;245;15413;5979;1343;983;13083;4523;1469;2210;2748;800;1065;9050;68;5127;3452;871;2029;6618;491;540;1204;9122;1573;9265;2815;1565;3308;895;2717;456;4832;3469;6626;446;10631;7580;3096;1240;9759;39;675;75;38153;3988;107;161688;308;16009;372;1110;8606;2818;1873;1682;2269;5217;423;512;64;1731;694;2817;1789;3428;4973;220;917;1020;6015;2007;12374;1649;1802;4667;483;148647;5057;4859;703;8610;783;714;1351;1020;161;4153;3963;14315;10714;580;5961;3698;4248;36262;281;27463;2957;537;2822;146437;654;25725;9646;1463;11451;262;3969;15968;1239;5909;1992;713;10479;4633;3479;1748;1940;904;3046;55608;2215;53365;849;2072;12409;530;1647;1545;369;267;8464;2032;1285;19228;4592;7217;5753;4295;4103;0;10279;3479;1402;6431;3664;1578;630;1274;110;4401;306;2316;23488;2500;3157;122;4396;1879;4592;3538;8366;46;862;5746;959;1560;113761;4391;2604;567;18024;23889;13361;462;2859;13110;9177;617;4580;2821;8625;599;189;1766;1024;29622;1199;8506;691;8326;10228;15154;11041;3061;2499;10571;4081;775;587;5488;2111;31819;46857;4262;0;389;77147;9395;288;1308;33;2404;15874;1551;4435;2221;963;7788;5436;3174;447;119;5156;
test_95	3068;0;28580;556;983;14;189;1469;13361;1240;727;800;698;4592;8326;764;2269;2404;42720;2111;3469;1239;8610;1368;1647;10;9177;372;5488;1020;1110;9759;3096;2821;5127;15968;33041;23488;617;612;713;3;654;2;1992;2312;5979;446;599;4103;1188;15154;1573;122;4580;1453;161;1285;11451;1940;1308;2928;1578;288;46;5352;161688;3061;2604;2717;18024;77147;1024;64;462;447;15413;9395;1351;3664;7244;3479;483;4523;0;2247;706;8464;36262;8476;3308;1068;308;775;1402;345;8625;27463;539;2500;25308;1732;675;379;3167;1463;20529;186;703;9646;1766;1199;3698;16009;46857;963;3988;7788;1794;2859;31819;1649;146437;7590;587;12374;9122;1879;4237;3428;849;4859;8606;293;3963;5217;1065;34682;7217;343;68;10479;1872;6601;2957;2296;359;57448;113761;7580;4248;8506;10279;3174;714;2476;7;1551;8904;2210;2499;2913;540;2247;266;4667;117;1306;4113;1274;5961;691;895;0;1802;567;1185;3452;110;10;53365;2032;175;3014;10571;2072;5436;4391;1560;1889;3538;8366;587;312;9050;9265;3969;624;968;33;1130;4396;5746;5156;4401;306;478;4153;2815;369;111;2316;4832;245;6431;4295;14315;1873;1998;2221;55608;456;1556;6626;5057;1385;19228;3046;801;341;423;3310;904;2538;2429;3091;2817;148647;1996;267;6411;119;4633;23889;444;3157;5909;13110;1565;12184;436;3763;1789;75;369;281;162;4262;1998;12409;389;1204;639;491;1545;6618;8;1682;2748;6015;5753;783;27;2822;11041;0;1343;1359;38153;852;6;4834;3637;3077;2016;15874;4435;220;959;1239;694;1778;4081;1896;871;255;25725;2215;10228;262;4973;7808;4592;1731;39;398;580;1717;630;2029;10714;107;2007;1377;4003;2203;537;530;911;135;493;92;13083;862;512;1807;2818;917;3479;1020;10071;1748;10631;29622;463;
test_96	481;106;1025;72;134;370;151;92;860;400;142;847;22;281;194;1039;167;48;1218;191;371;9;153;25;117;24;206;101;67;667;1236;180;12;417;449;59;358;305;102;240;953;265;1055;1419;534;40;71;186;236;60;107;12;85;62;109;339;319;574;66;183;514;1053;81;78;238;450;214;22;74;96;4476;53;0;255;123;823;235;297;595;438;41;288;0;81;559;4036;202;926;87;323;73;219;540;13;1053;703;247;162;1724;75;84;74;178;2556;1299;243;49;158;181;716;298;691;70;77;53;423;369;60;197;69;145;236;209;166;227;4;151;452;85;370;940;295;520;281;4960;367;540;623;411;5456;157;1917;459;1243;105;561;1138;144;686;291;338;243;358;67;593;26;1124;993;166;336;70;8476;6104;377;26;127;396;211;105;16;156;506;613;1779;634;253;261;265;48;442;33;785;290;258;452;329;39;1904;
test_97	156;1159;27;11283;21301;50;55652;12297;884;473;28;79;491;1541;7100;332;25;31;37961;108;22;1027;128;1492;54;696;6022;144;14;80;310;900;110;541;65;214;132;24;4316;22;89;533;635;425;0;13638;1012;24;16;176;46;451;84;186;342;69;462;226;193;128;28;184;9;1544;241;879;20;1058;1411;1842;228;1229;120;93;91;997;626;237;345;747;6605;94;2917;254;1023;133;384;261;639;178;826;441;627;1138;35825;3057;380;38;321;411;98;52;86;1190;275;362;222;1279;741;169;55;25952;426;1021;7634;31;331;1898;17;87;3557;175;169;6164;455;167;393;23;463;97;90;252;2250;151;296;1215;94;39166;292;19;3823;2934;758;9489;354;7994;1062;8818;321;45014;393;159;508;1306;1353;178;1389;9;53;314;6790;203;9;113;88;138;1020;230;442;257;91;843;6844;2;5333;44;40;83;1342;24;764;13;287;949;883;177;384;80;4;381;256;156;617;611;13;39;85;164;457;224;661;56;39;239;74;20096;194;1797;433;255;50;13;2222;680;188;383;15060;15;5201;106;129;1489;578;496;187;123;178;2167;299;108;29;2456;61;89;1681;236;272;104;1496;97;3285;7;34;983;324;326;857;671;243;109;1777;189;206;22;149;128;2613;12317;1335;4760;282;459;69;12;614;924;215;39;101;263;15;27;55;23;19;20;1322;16;22;9;9;1024;250;4;395;69;1076;430;109;73;426;53;1889;975;112;1443;3880;8353;210;116;841;185;7668;1013;1088;1880;46;113;599;64311;337;27;109;334;124;872;165;345;3692;598;651;643;39;208;524;3576;975;426;93031;424;7568;86;568;30;144;199;209;619;4004;21;1729;646;524;233;1538;18;23;106;357;284;41;214;110;370;470;495;285;199;1931;145;233;185;930;7;329;556;743;195;191;1347;384;480;23;436;21;205;13;232;271;6;428;872;87;887;1479;1507;762;288;1535;5301;232;46;760;111;94;1134;959;81;425;1567;268;169;125;58;162;292;60;55;151;3643;3617;12250;1648;2111;586;832;785;503;91;59;255;814;119;9;2014;142;221;187;16;2336;653;1346;762;646;661;893;3406;25;476;40244;144;219;176;22;219;56;144;1114;631;522;255;278;54;997;511;219;526;69;49;94;17;2614;601;529;167;1168;75;1558;2441;113;1073;853;302;597;47;539;5524;596;93;858;3934;200;725;78;256;856;252;1197;126;851;213;193;2078;133;36;163;1251;105;9571;16;4061;702;137;870;1379;22;24;8;2103;15382;1946;39;76;305;24;9520;739;34;410;517;188;810;295;1799;118;161;2400;135;3269;1022;177;1357;337;72;375;163;67;19;27;31;31;1167;2122;43;2589;3469;380;840;519;543;419;199;92;94;30;482;1002;160;35;3442;570;108;231;143;147;42;651;569;258;61;152;
test_98	930;291;1172;3077;1859;636;38;501;2784;552;109;25;1650;847;622;13147;7027;990;16488;395;10125;143434;692;1297;446;45;1889;3405;264;21975;747;3522;1876;905;0;5690;7164;500;38;3905;4849;875;631;25;415;1310;1678;741;2726;124;449;2966;413;1689;569;140;107;2703;205;408;465;2757;13767;79;2527;3261;18803;6413;2909;17;492;14;2266;15686;1011;1686;3431;1565;613;1925;3713;1144;16338;2272;970;648;42;9004;10572;546;448;1455;119;1210;308;122;435;7721;368;810;386;438;2946;513;1276;459;207;139;8458;39;3985;441;533;686;457;2752;391;942;633;880;1878;941;758;1144;2242;2361;737;2470;
