test_52	43235;1421;7370;1230;24745;7391;132;10319;10445;9848;28;3133;10917;1662;301;23412;268;14362;4932;3499;13035;259;34;36153;30088;676;4308;3984;15266;1274;2955;9590;4175;833;1697;2278;5155;1089;458;1361;6835;1978;14005;7522;146;635;7734;148;54;1019;787;23371;7986;863;9404;1330;6024;164;2371;366;173;1471;2324;6071;5839;28153;503;290;109;611;2431;20420;6645;14618;26555;1625;1145;91;1815;48254;667;3135;439;871;407;2292;653;1163;558;1516;2611;8201;5472;845;10477;147;3457;7578;1559;1464;6605;2241;466;3013;33;263;3876;1738;2783;1827;383;2149;88;6765;2851;747;2379;1017;2465;331;2392;9884;13850;1320;1375;1487;163;2311;856;18799;32;3149;215;74;118;5064;72;27772;11867;3923;1258;877;2178;15449;513;2865;2453;3015;39200;1201;1186;798;7348;10707;523;685;3508;380;18;12644;6723;2685;779;1720;239;3755;1812;1771;2201;83;3512;248;244;2397;2779;1285;1968;1130;3099;101;2523;7720;6150;1666;1020;14157;7375;5700;1168;3314;131;353;2331;36148;2721;1186;579;4255;228;536;283;2407;4835;353;306;1380;194;6250;124;21995;7702;618;306;1142;846;2037;10556;564;496;420;935;98;2297;6272;91910;602;768;4346;3622;581;475;676;750;335;912;959;210;11533;1661;399;29529;27974;1427;2896;32937;577;781;2592;394;16770;2345;32993;4462;1005;91;2182;56639;1972;806;1547;5239;5958;2371;519;160;2397;2977;4019;7007;104;2861;3483;82;618;9952;516;10966;465;480;1669;3165;290;206;51749;15736;1536;2466;2056;60;477;2584;196;10683;3471;2666;7462;3118;2417;667;10456;362;1697;133100;285;0;7202;1774;23511;2922;7427;1852;208;63;611;228;545;3766;2896;1614;1672;1074;241;1812;51145;394;668;644;23203;3057;7750;1062;94;8382;1875;10867;33581;570;5784;5328;3590;651;897;1621;190;4563;
test_53	87;5456;53;3438;67;167;36;4036;85;554;159;78;860;182;534;25458;173;2032;81;248;183;255;450;447;166;688;1033;69;99;53;1236;1381;506;1025;55;703;202;735;245;75;536;75;71;26;370;370;559;149;133;220;0;535;236;849;261;354;115;1222;374;247;785;87;222;707;74;205;53;342;9;393;514;716;265;22;16;377;46;370;253;1123;180;443;1499;993;404;1904;254;85;574;119;684;686;534;13;176;540;41;283;281;3360;197;348;746;22;92;449;39;43;613;258;111;745;40;264;48;59;12;211;1124;714;219;77;432;926;105;538;151;536;192;733;438;865;1243;4476;123;72;70;1357;1724;209;117;356;326;8476;413;338;60;336;595;0;126;87;323;190;24;634;13;324;4;196;561;191;1039;0;342;36;141;166;932;121;145;211;0;1322;49;9;92;2485;970;474;247;53;188;33;452;4960;74;90;702;170;48;481;2556;202;0;1045;106;1028;106;24;256;762;153;191;87;162;513;156;
test_54	90;450;1357;4036;33;99;85;211;48;688;67;119;785;220;196;342;1045;595;59;1381;932;145;12;53;173;87;188;447;261;4960;9;1039;714;74;183;190;209;3438;236;559;197;684;162;85;265;53;41;686;25458;191;1322;92;370;16;370;71;69;77;256;716;443;561;202;2485;413;1033;860;514;449;13;2032;702;72;338;2556;1499;404;205;8476;377;211;4;24;336;554;703;75;323;849;40;536;115;1904;707;13;151;117;326;281;192;9;5456;106;993;1243;39;159;258;474;0;176;374;735;4476;540;283;746;24;247;75;222;245;87;254;170;247;87;0;74;733;634;264;3360;22;1724;1222;
test_55	0;2294;271;293;4667;698;6530;686;4419;312;1786;7674;8326;463;2215;2756;1463;12409;326;911;8867;639;436;423;444;359;11724;111;55608;8610;539;5647;107;1945;0;5987;7788;341;415;959;1158;13361;3167;117;3370;2615;0;175;1578;369;9646;446;713;18024;8789;6431;
test_56	1062;187;526;0;8353;7634;975;232;840;164;215;332;495;12250;6844;177;334;7100;305;124;272;256;743;419;5333;3269;841;329;75;78;3442;1167;2934;893;156;496;457;152;0;345;106;101;480;12317;5301;193;13638;15060;89;92;20096;1306;69;2456;6605;118;94;747;900;9489;6022;949;110;7668;611;9520;53;1507;163;4061;3617;25952;
test_57	4679;6240;9461;771;1647;2272;0;2891;2808;1378;1188;2384;1739;3565;6648;1600;8049;27252;2462;2320;3150;22337;3742;658;2547;24551;10670;25945;3944;1237;4640;9423;2014;6816;2120;1039;2198;995;3508;3570;3342;11443;2145;1711;7283;25576;3631;1441;4186;3834;44003;1470;1591;987;1834;25107;1741;0;3267;3066;2495;2901;1500;7264;23914;1224;13214;13199;3158;2137;1554;3060;1159;2557;7754;7805;4322;4126;737;9677;8667;15283;2044;0;5667;26805;29594;2766;2588;1263;632;38720;18053;1140;2952;843;35007;7434;2096;1970;6304;8363;1397;216;6357;18565;37102;14450;23677;5831;3745;80218;3418;0;4690;973;0;7221;2429;1381;14713;906;2816;36225;2305;24374;3679;3461;2463;2244;9626;36518;12381;1655;42583;2588;5691;6320;2491;0;756;
test_58	205;8458;492;1878;15686;552;533;395;2784;2041;391;758;435;3522;459;465;386;941;1455;3405;122;13891;16488;449;107;1565;613;1144;1530;2470;139;2272;21975;25;5690;79;291;124;1310;140;9004;1876;810;25;408;42;1276;13767;15105;810;1650;6832;38;10572;501;3713;3431;2361;633;264;14689;2726;1011;686;2703;7027;109;17;7721;500;14;1144;18803;546;6413;905;415;2752;38;1297;446;7049;636;0;942;448;2909;3905;438;413;4849;1210;990;1889;13147;2970;368;16338;3261;3077;631;2966;1859;143434;457;692;9311;441;622;930;569;7164;847;1689;737;747;2757;1686;2266;1852;308;648;880;39;2946;1678;119;207;2242;1925;1172;970;3985;741;875;2527;767;10125;45;513;
test_59	331;1575;8087;1532;3123;2091;462;4840;2305;2457;36;9276;20604;4;1169;1834;56068;73;1;6522;3904;2669;1;8;10;13915;61;11;17272;3670;8024;9588;223;0;13;7863;36;0;45;518;10561;9062;9890;3;7805;2832;14;905;4125;0;51;495;12184;5920;260;7962;2596;0;19;1640;1407;21;3306;5564;16;12894;6170;9966;2136;0;5276;13;9;6966;3991;3183;2237;1870;379;3081;4756;7475;189;8478;0;3280;1521;40;589;5344;34367;27;7185;1534;11;11064;11609;1;3524;7;17;603;1025;888;1442;5879;19;1552;5;9142;1395;1144;885;12614;9;10971;5989;8076;492;0;20;7617;8898;15;16;3520;31;53;13059;2335;3;10466;98;877;2403;21489;3609;8;1059;3556;3;1104;855;5803;
test_60	9945;9657;434;19464;6928;941;604;386;20218;3522;1565;1259;3583;9004;622;930;3569;28;4649;1189;619;590;1984;262;33155;1144;1720;8857;1951;1876;24261;1423;494;513;2909;5343;66;0;115;601;140;17881;465;2749;410;4377;80151;972;5789;6036;391;955;27;433;7161;37251;10572;3790;3905;193;6462;3380;738;5513;1034;38;11857;1641;308;23390;4714;2187;383;225;3128;990;1385;5476;1889;552;339;91;27609;1024;1859;1740;303;970;3165;1751;839;4677;1550;2931;61;3728;1202;9784;107;1177;11259;143;438;63;808;923;2499;28601;3137;2272;7888;320;1276;2961;283;83;1950;1275;85;2564;6413;7577;1006;968;68;2006;905;633;255;613;119;105;37515;5921;896;2803;8536;87;15222;37;265;1878;103;2343;64;9305;66;2144;13547;413;5;12846;559;53;6222;20902;12800;1937;1804;1916;13059;2;945;0;4208;47;1925;1410;893;96514;14838;2357;1459;1784;537;278;17;1457;554;1962;1085;9127;371;177;1116;847;5888;783;880;243;1702;939;7453;1484;36240;1617;686;7017;850;776;492;191;3645;3431;16338;2784;4208;449;3889;16852;313;2905;5587;32511;6117;1980;24;3413;1635;165;367;13428;5225;77;147;2769;5209;4849;15686;15850;6;191;631;177;1689;1354;173;1623;13886;5080;3777;491;232;26364;13243;305;14996;3564;457;3792;1172;1686;692;368;7164;223;7439;2832;45;2059;566;46146;781;0;12713;583;12949;6950;698;326;1634;408;880;2632;705;7853;1272;498;40;591;562;5702;2598;361;370;6624;405;19951;13767;379;9883;415;64472;124;3077;1600;604;48;32;2703;715;139;2512;546;221150;63;0;3599;117;985;1073;895;7037;2470;1503;2118;4880;2094;18803;3335;599;70;13147;42;105;0;569;1280;19;441;36813;459;859;2361;19;7060;9499;1806;2266;1844;155;10844;2966;4877;862;34;0;12742;33;2342;1595;1992;0;7027;514;405;3256;7721;27239;3857;390;8002;266;685;5690;3405;12433;1783;5087;1981;2141;76;13950;1701;539;273;2414;1650;1268;1839;124;385;153;2527;3713;2449;14;138414;349;1311;353;16992;136515;2914;6815;3412;16329;264;591;1699;787;1449;12675;248;2113;6894;773;1254;8462;1522;1128;838;537;291;6771;7368;365;446;3261;3734;1651;782;2;780;1964;3497;527;8;58;1437;1736;810;2216;1457;18708;4849;2407;10293;614;7512;1210;631;222;8263;29015;2008;1678;213;556;3985;6397;648;25;5667;17197;2906;3027;166;122;45;3265;1428;890;500;1455;688;733;23599;344;2885;205;2389;1134;4707;16488;4;2461;2757;5451;2516;207;1814;1295;737;62230;1056;25;1218;2173;756;212;6472;879;541;2394;933;109;10756;2083;3;721;1310;610;527;741;448;3;14283;3356;1549;721;6318;395;435;17730;507;7456;2588;1130;1011;63;39;3412;4030;6000;79;18;1501;3355;296;39;1703;1535;279;26;7703;2726;143434;2242;3991;76;13443;2946;636;10457;27921;1507;2512;781;2752;1936;268;2216;1184;875;2686;17;758;196;4707;5247;176;588;942;3479;1144;1076;115;64125;92;1779;58;1012;0;1430;451;6476;168;747;15;2840;5969;2728;882;0;501;743;
test_61	3333;1636;810;987;2105;665;1191;2075;410;0;1;10744;6715;1;25087;1550;267;210;2435;7396;293;379;6906;745;878;299;517;537;157;392;1727;3970;6297;2595;0;1312;4719;786;20333;0;1492;305;3639;77;3298;20547;8840;2815;6827;233;1081;1286;834;36118;22789;3436;1263;3266;6647;10927;3239;1178;6670;3446;2534;0;291;482;1322;999;14;1141;3611;2099;2196;1621;7955;12552;1795;1483;0;28;808;12487;204;2021;5156;205;883;1318;690;775;738;215;372;3618;2394;95786;1884;1141;787;1082;44923;2977;1429;1795;2110;1805;1002;0;1348;6087;9432;1221;1556;666;793;528;965;654;4214;422;2949;485;400;1188;595;29;1734;2099;883;3965;5169;395;204;1907;54668;1339;2832;11165;2275;4644;1433;1214;5676;7808;0;94081;1201;4582;0;315;2392;3040;320;1118;2145;210;3998;0;9024;899;4277;0;132;8599;549;522;530;16999;0;2973;6964;162;224;1106;517;61672;361;57;674;7693;0;2997;411;31334;1387;54998;1709;1052;39849;935;1303;615;167;15448;20380;537;3008;4066;34661;1223;27;0;2068;1990;2735;3857;3235;2368;690;27880;574;13155;1138;514;673;9863;4219;395;1213;312;51723;2381;0;400;859;4735;9576;3874;2853;4170;773;1481;1363;68;378;10324;2600;668;753;3310;12935;4838;920;2916;968;1613;2751;332;785;1563;1470;743;508;78;1377;13089;218;1413;39;4686;1215;32712;1801;7072;2292;2;1069;0;3430;2344;6516;173;5517;985;7693;3835;1439;738;3027;2884;47491;2287;6521;3204;210;860;324;11367;9882;0;5743;9954;2085;677;596;2166;0;3508;374;23639;3610;99429;5263;9510;15808;0;89;10433;986;1856;35312;3108;1043;494;16061;21278;0;3345;10365;1452;27387;991;7200;5071;432;1138;808;4367;13086;31884;3448;3283;3091;1420;0;8209;3922;1824;116;2088;2089;6063;119;706;11532;1070;12838;789;1851;47;4839;6127;1102;849;857;7;1213;9181;25443;2937;6579;7943;8398;217;124;18;2001;74;212;2020;2079;4348;805;2466;958;942;109;10512;222;5165;818;1465;2761;1590;2591;4025;3171;3332;8515;3859;3904;1183;247;5050;616;2157;672;2627;3062;3121;4940;826;0;1699;1075;1359;2563;1451;401;5381;863;397;1302;46023;2163;705;4813;2982;1213;35141;3697;459;738;829;749;852;1021;122;599;17317;7998;444;1265;1725;249;11101;1237;780;19230;1714;669;1568;1851;0;6145;1768;1553;9428;0;470;1613;11544;3397;975;1861;388;340;3877;275;1768;558;2400;1716;5158;1927;1320;596;657;17127;11291;30154;1908;29;15151;2719;5972;2811;1867;2695;1175;80;898;47128;17812;5706;581;1190;859;7370;224;3000;2469;1714;1572;2259;34199;276;1239;6390;1811;5030;19867;3002;3449;469;779;48671;2175;0;0;614;2207;0;5313;1096;1512;0;1569;866;1860;2187;3786;5013;5587;611;0;0;11142;151;92;4167;5248;11539;1300;0;2840;602;1069;625;11830;0;1084;685;1770;34002;1292;14226;332;841;510;2293;11078;3525;5122;17054;132;972;890;295;6555;22402;4264;33560;3133;3317;5136;1411;
test_62	205;89;743;118;94;20;337;384;124;177;187;31;949;393;1062;163;110;0;519;193;73;237;152;49;199;15;332;106;455;329;334;232;78;526;92;272;747;16;104;156;101;1306;215;626;900;345;840;1535;164;219;841;305;145;160;75;69;94;419;
test_63	814;133;1016;7;2618;2604;3962;994;113;3167;876;9066;1532;10071;4113;1020;271;293;5987;6574;84;10758;169;8867;10845;1368;611;686;1239;470;6687;1153;2247;199;1794;482;282;4318;3967;1732;2857;3068;2511;8018;1188;396;1676;26;1567;20741;117;4000;801;175;698;92;1028;6781;462;1778;2627;1130;2203;105;224;8476;686;2533;643;282;1173;22058;1144;261;124;1860;2614;1786;10999;1073;3759;968;1520;293;1210;1729;6658;13261;2122;255;350;312;13146;485;1016;6397;4877;624;7244;2615;442;359;10326;15318;379;196;2797;890;415;2432;27;4851;7123;16579;2977;5352;436;509;463;4928;10313;883;326;247;154;441;41;343;412;5470;4940;162;650;6411;0;1970;2913;5647;2013;4310;1908;6;31260;3889;2621;128;3891;1039;69;997;1945;7002;5128;253;539;10186;15;4237;1948;2542;2861;451;612;6580;1450;1750;10;796;8789;639;1965;1713;419;8144;11978;11724;207;1158;3370;369;638;2294;442;556;5462;3;1879;6530;111;4419;1395;15038;0;1011;30;7674;2756;837;634;1269;2296;6722;1306;2;3801;10;88;1704;20529;693;2748;2407;5924;8117;14;1919;11375;1278;1807;5235;871;12070;18456;727;9798;1605;478;186;3310;1385;715;152;2247;3471;5103;4718;4698;13409;453;1785;2022;541;434;8;13709;444;1902;2429;
test_64	862;6530;764;1274;20529;7590;1551;727;14;1565;3889;895;1766;345;1879;698;1545;8610;587;4113;3046;1789;4295;539;3068;447;444;8;1158;23488;3091;2500;15154;13361;29622;556;3988;587;25725;4419;10479;2754;3014;161688;4834;1285;436;15413;4592;3538;5217;308;5909;9646;7788;4580;16009;849;38153;2822;3167;1402;694;2928;2203;0;326;5436;1130;1717;2404;2859;92;2316;55608;162;1731;3637;161;68;1185;612;10186;1945;4832;9122;2615;9265;6618;2717;119;0;53365;1682;9177;4391;852;2604;266;530;0;2016;369;341;2429;713;2221;8904;1786;4592;904;8506;28580;6015;3;2247;654;783;11041;1992;706;1068;3077;33;33041;2957;540;7;8625;1065;1188;46;2269;462;2072;1889;442;1560;1020;245;10714;512;9759;8606;2817;2538;14315;4153;9066;3698;10631;775;18024;5488;189;4237;5961;599;271;5979;2210;306;15968;1385;146437;3479;6411;117;675;871;359;801;2007;3969;57448;25308;1239;4003;4396;1351;1794;13146;1395;1239;13110;714;281;2818;5156;312;2821;10071;1873;220;1649;7580;9050;1204;1308;12374;917;2476;1359;31819;446;5127;8789;5647;580;2;9798;5753;1240;2247;3370;9395;10571;703;968;2294;27;7244;1748;10279;6601;1778;7808;148647;372;2111;2815;15874;1802;1377;959;1578;3452;1573;2029;617;691;64;7674;4262;11724;12184;624;2247;6626;6;639;4859;567;343;5746;113761;186;4081;3664;630;23889;1463;1872;293;369;4973;1024;4401;1453;75;10;7217;39;423;42720;911;3428;13083;3310;4667;3157;493;379;2312;3479;5352;5987;111;398;4248;456;4633;34682;463;1998;0;1343;1732;8476;3763;478;2756;2296;3061;2499;983;4523;107;262;1110;686;963;46857;36262;175;1469;1896;8366;800;2032;1996;3167;2913;3174;12409;1807;537;1199;10;77147;4435;415;483;288;1368;267;643;2215;6431;4103;110;19228;1940;8464;389;2748;11117;122;3096;1998;1020;491;27463;4388;3308;15318;1556;3962;11451;3963;8867;1306;5057;10228;8326;0;135;1647;3469;255;1796;
test_65	68;1343;540;33;2815;7788;2221;8366;580;3698;57448;2072;3479;1359;1469;3538;911;3077;13083;1789;369;1239;6015;6431;4633;1647;46;5753;3664;1377;46857;18024;341;1731;871;423;4248;462;4081;148647;8904;1992;4262;36262;5488;917;4667;2312;694;2215;161688;34682;862;2822;4832;764;4592;1463;4973;447;11451;42720;2029;1020;10714;10279;5979;587;1240;10479;3167;895;587;9177;2817;5217;372;849;1766;617;654;2316;15874;55608;3174;6618;39;983;1998;398;0;107;8464;3969;3428;1565;266;783;10571;2821;3061;8506;4523;11041;2859;53365;3096;2032;775;23889;1560;1204;1573;703;281;3308;4580;4160;3157;389;7590;15154;959;12184;713;262;1578;4435;2247;4396;5909;5961;1308;12374;220;9265;3763;9395;1717;537;38153;3479;16009;2269;2604;2500;7808;27463;2818;122;1402;0;706;4592;77147;7217;5746;675;9646;4003;4153;599;110;3637;10228;8610;800;14315;1873;567;1889;2499;12409;1110;9759;288;714;4401;483;64;1545;446;1199;5156;1879;15968;1998;19228;5436;75;13110;15413;1020;8326;306;9122;1748;146437;2957;8625;13361;29622;245;1285;904;1940;6626;1649;1551;1802;4103;491;8606;2210;1351;4834;5127;4859;161;1682;3963;189;3452;25725;630;9050;3046;2111;3988;456;3014;6601;4295;119;7580;2717;2007;2748;113761;512;10631;3469;1065;25308;23488;963;1068;1274;493;4391;5057;267;691;2476;2404;2016;1185;1024;530;308;31819;
test_66	5979;122;4633;4592;1110;1359;19228;57448;25725;7217;983;1402;4396;0;389;3157;341;1285;540;12184;1020;2748;1377;1578;281;2215;580;8610;2815;567;245;1992;53365;800;25308;2717;764;3452;5753;714;1199;306;2500;8326;4103;8366;46;12374;1308;10571;5057;911;7590;1545;1998;1647;75;5909;1998;3763;4667;3046;2269;6431;849;220;10279;288;7580;266;13110;3469;1682;15874;587;9177;13361;5961;262;9395;11451;110;33;267;38153;3061;16009;691;4401;4580;161;3428;1649;4248;31819;862;148647;713;9050;2312;2032;4435;46857;2007;12409;2404;27463;9265;2818;775;77147;6626;0;1889;6618;6601;8606;0;1940;4295;2316;2111;2822;1573;703;1560;599;2210;6015;917;29622;4832;587;1185;2072;3096;675;4523;1565;3637;483;398;1239;9646;530;1068;372;3308;2821;23889;4592;446;146437;5488;1879;42720;68;369;15968;4859;1766;18024;1065;3014;783;3538;55608;161688;462;1469;2859;2247;3167;1463;1204;1240;7808;2817;4003;1789;8506;8904;1717;3479;537;4081;113761;1351;871;10631;1343;15413;10479;11041;1024;119;1274;895;4834;963;8464;4973;1873;2476;512;617;36262;3664;3963;7788;308;14315;107;2029;13083;3969;694;1731;456;9759;491;8625;493;34682;959;1020;447;9122;10714;423;
test_67	358;126;105;189;379;326;1045;5050;192;634;173;177;2032;1382;112;366;236;746;958;4;634;220;409;55;432;199;2153;615;8;413;702;115;92;1357;358;196;186;14;447;222;96;153;551;492;368;48;300;248;180;2485;121;509;1352;1222;104;189;92;2788;140;747;239;43;191;0;247;7213;14;513;312;811;441;254;10;382;137;849;90;93;2656;248;563;1535;201;851;70;133;194;553;36;302;77;534;53;684;665;219;404;1381;688;242;87;635;265;342;218;10046;957;170;260;159;1499;542;618;707;133;3632;111;165;236;2724;71;638;254;790;283;449;202;36;270;24;44;177;151;213;49;111;932;44;2642;260;8;1033;182;376;502;714;865;536;1322;166;324;173;421;122;53;106;1096;107;328;46;
test_68	3099;2178;465;1047;7720;0;2158;3;0;7335;2324;160;51;1;1163;480;3079;208;2695;323;5472;2037;13;637;970;39453;241;10445;2685;2728;123;6723;6561;5702;1010;463;7963;1978;611;5958;13;3592;5108;863;6250;7321;2417;2149;3019;11425;581;2182;3036;970;195;10319;7807;3360;7578;2565;366;1949;39200;3516;1669;115706;658;1074;210;2397;7702;6605;3622;667;83;66;8811;704;101;1614;588;2331;2779;3483;1049;2964;1139;50;1697;169;62232;1054;35;77104;302;0;570;24349;19;4078;2195;1285;33;268;3947;29529;237;600;3154;563;42220;4308;1355;441;35;1488;0;7732;1170;0;31954;3499;1019;11182;10309;779;27772;229;6807;407;2896;21995;1536;2241;12526;1714;1774;993;2379;5;3155;1168;4299;23511;22071;676;845;5262;738;750;148;5155;55946;667;82;4462;4;2292;1771;3898;2453;12;1914;1464;810;1;760;32;1557;2955;21743;4932;3601;28;22;4191;17304;1320;7462;9701;8201;14604;621;6530;841;17861;1705;3118;335;2392;1923;2;4835;1908;798;1230;2929;756;3508;2593;132;1005;4441;841;973;306;0;1827;0;3755;0;0;4255;173;2977;5328;3923;10683;486;742;311;1547;33949;5064;18799;3767;2922;2397;2409;17;74;48314;7370;2433;9439;4;
test_69	5142;2480;672;0;8478;21580;991;860;5219;10971;1138;205;8;1907;185;6522;470;1474;49012;283;3556;2085;6257;25840;3524;1640;775;0;3627;877;2824;58;1569;2669;885;5004;264;2026;2068;12614;0;2563;390;9062;16930;2588;149;23641;993;3095;10527;1521;1590;1604;5136;682;1879;3079;1347;5042;1359;5276;0;7693;1569;882;1303;4173;3446;877;3280;10561;3991;127;3983;61;2099;905;7962;13399;10314;3741;2145;1395;5331;379;817;7943;166;4613;2196;9142;3672;15843;374;814;3183;132;1553;370;2514;2001;0;7636;22789;3971;2552;475;2136;5050;857;649;492;462;94;1604;2780;45413;14258;40;0;494;8024;11367;26617;15397;215;146;6521;11;171;5315;3609;968;89;4950;677;11985;17112;2840;1534;3610;1377;1306;22;1175;34367;855;5344;801;334;5353;5989;395;5986;1556;2020;5;2911;48256;3670;2237;2533;3549;471;1451;651;1367;1439;912;510;240;8666;4756;4930;11609;33030;2392;1260;1175;20;1848;2596;291;9904;407;1834;1813;573;13;9;1576;360;116;877;459;625;940;679;1025;5206;5833;3398;4504;3040;1144;332;22918;147;17272;2595;615;5165;5311;1714;265;139;3886;706;8076;31;3108;1557;5049;19;1384;1175;13059;636;19052;1850;424;97;949;5586;11142;2766;1339;25;665;4125;1610;1252;879;3553;3938;1159;8840;3612;3904;432;96;805;1727;13423;2024;495;5542;3687;13743;11184;45;3446;12894;46023;2330;279;10752;24;2403;6647;466;3298;700;7734;2559;20604;21;1263;654;1164;1059;3011;7863;9576;2937;1082;2543;1420;1897;1387;9386;16;2781;889;27111;8335;2091;1556;1442;23905;124;196;10794;484;116;875;23;293;2274;5706;7;41;5158;520;1511;9920;5261;9;2305;5803;1935;64;12184;3123;1250;1499;1;4713;1552;1613;267;505;808;5564;9890;15;458;458;452;285;9276;210;3008;596;5179;3317;9966;207;152;3835;7808;1;2969;52390;7;11;985;1169;9693;4170;4025;10;517;726;17;6145;7805;390;4;73;28638;22855;3235;2109;266;8803;1451;915;7209;15042;537;268;957;3520;69467;4680;5781;5513;2024;3172;294;1805;2098;67;2275;358;738;508;493;7740;7617;21489;8;14;47;938;1699;1251;13915;7207;888;2832;2533;142;10209;3436;518;2853;7185;1029;331;1189;337;17365;568;1170;17661;1397;51815;98;42421;789;21109;810;1105;1208;4840;16;3922;144;0;185;0;1318;2715;4813;1116;474;1532;42658;21056;2428;1621;1675;603;58;124;4196;207;13;1;1452;9125;1146;20547;3430;73;611;1292;839;1636;53;3306;17490;674;299;5587;11064;1707;8087;1866;5289;1651;5768;1398;898;3;9588;589;5612;528;27;8572;0;219;2012;4030;8898;599;7475;1051;802;3081;773;2909;10466;0;986;7114;770;2075;1407;2228;5477;44;1870;3255;6966;6170;3425;1104;4686;3857;4066;3478;9;6297;1433;4351;4126;405;860;5517;19647;2457;56068;2335;52;233;1581;426;94;558;223;189;3;36;1079;1575;1867;45;868;867;0;77;3448;8162;0;495;118;5187;1096;16841;4484;36;10032;3444;640;260;158;474;899;27;762;5920;77;204;71866;1227;3525;29531;5879;5070;3;4471;3658;0;440;27;3431;0;395;6384;11078;2949;11;13297;846;7370;2973;5728;17031;1369;51;4831;5203;102722;1768;963;97;40;224;14624;675;19;6579;10512;770;1522;
test_70	380;56;15;451;113;83;94;851;151;381;4;221;1443;275;22;278;42;255;88;59;123;149;191;30;76;1544;231;40;1496;16;3880;169;1492;310;2613;161;599;55;380;120;226;13;568;31;19;60;426;31;651;1558;930;7;25;997;597;86;2400;254;739;533;463;924;18;167;91;44;2167;1279;2589;635;9;25;1567;1020;187;1799;9;156;17;23;1229;529;228;3469;354;1114;7;1013;22;243;23;257;6164;0;74;214;3643;34;165;20;22;762;252;27;517;128;128;384;39;39;135;1538;426;671;90;24;983;17;1076;176;375;1842;3285;87;69;23;853;24;38;21;256;1197;627;6;144;8;22;741;61;3057;271;230;1379;19;556;643;1023;1479;1342;9;125;16;1168;27;54;232;646;1002;109;94;975;680;24;887;31;28;725;106;617;522;596;1024;511;1346;1889;959;186;2336;27;810;236;36;185;137;195;321;185;93;1729;39;28;393;426;1021;661;224;54;411;
